snapshot,35,35 new
2013-01-01 00:00:00,15059.48895148836,0.0
2013-01-01 01:00:00,-8623.08982484151,0.0
2013-01-01 02:00:00,-8880.732461405112,0.0
2013-01-01 03:00:00,-9128.515846697774,0.0
2013-01-01 04:00:00,-9309.954016865942,0.0
2013-01-01 05:00:00,-9419.352422650514,0.0
2013-01-01 06:00:00,-9452.355669436949,0.0
2013-01-01 07:00:00,-9618.673320113643,0.0
2013-01-01 08:00:00,-9460.579776321023,0.0
2013-01-01 09:00:00,-8477.015211437983,0.0
2013-01-01 10:00:00,-7305.287664348718,0.0
2013-01-01 11:00:00,-5016.923641039093,0.0
2013-01-01 12:00:00,-3826.4872874560697,0.0
2013-01-01 13:00:00,-4086.3399678107435,0.0
2013-01-01 14:00:00,-5246.561290208295,0.0
2013-01-01 15:00:00,-8334.078043425887,0.0
2013-01-01 16:00:00,-9217.077492973345,0.0
2013-01-01 17:00:00,-7900.727919467786,0.0
2013-01-01 18:00:00,-7494.946697943517,0.0
2013-01-01 19:00:00,-7393.578525438755,0.0
2013-01-01 20:00:00,-7318.419837553469,0.0
2013-01-01 21:00:00,-7404.494397950452,0.0
2013-01-01 22:00:00,-7603.74576615164,0.0
2013-01-01 23:00:00,-8188.079709106546,0.0
2013-01-02 00:00:00,-8616.211152863234,0.0
2013-01-02 01:00:00,-8966.800942048629,0.0
2013-01-02 02:00:00,-9173.33350530618,0.0
2013-01-02 03:00:00,-9129.236547465905,0.0
2013-01-02 04:00:00,-9145.737002706206,0.0
2013-01-02 05:00:00,-9112.414659946418,0.0
2013-01-02 06:00:00,-8626.35609363937,0.0
2013-01-02 07:00:00,-8109.857328209976,0.0
2013-01-02 08:00:00,-7186.30411239824,0.0
2013-01-02 09:00:00,-7513.251554269706,0.0
2013-01-02 10:00:00,-7743.300229859968,0.0
2013-01-02 11:00:00,-5069.955802992565,0.0
2013-01-02 12:00:00,-3261.769272480089,0.0
2013-01-02 13:00:00,-3746.846626805289,0.0
2013-01-02 14:00:00,-6389.960730884755,0.0
2013-01-02 15:00:00,-7574.246062932572,0.0
2013-01-02 16:00:00,-6829.320404015445,0.0
2013-01-02 17:00:00,-5629.980984142254,0.0
2013-01-02 18:00:00,-5522.970549007976,0.0
2013-01-02 19:00:00,-5636.682184230583,0.0
2013-01-02 20:00:00,-5952.443270800307,0.0
2013-01-02 21:00:00,-6333.273221816896,0.0
2013-01-02 22:00:00,-7039.950011399408,0.0
2013-01-02 23:00:00,-7920.819376929726,0.0
2013-01-03 00:00:00,-8543.00735591776,0.0
2013-01-03 01:00:00,-8967.858613998205,0.0
2013-01-03 02:00:00,-9229.500604152403,0.0
2013-01-03 03:00:00,-9304.999105409222,0.0
2013-01-03 04:00:00,-9360.78794525946,0.0
2013-01-03 05:00:00,-9269.252268956352,0.0
2013-01-03 06:00:00,-8947.847703590802,0.0
2013-01-03 07:00:00,-8478.129725715547,0.0
2013-01-03 08:00:00,-7696.626842903152,0.0
2013-01-03 09:00:00,-8323.45240438787,0.0
2013-01-03 10:00:00,-8766.230461882487,0.0
2013-01-03 11:00:00,-7300.226868269721,0.0
2013-01-03 12:00:00,-7195.118615217394,0.0
2013-01-03 13:00:00,-8005.486357826518,0.0
2013-01-03 14:00:00,-8855.28941642863,0.0
2013-01-03 15:00:00,-8390.950963799593,0.0
2013-01-03 16:00:00,-7475.777046884081,0.0
2013-01-03 17:00:00,-6207.9869697027625,0.0
2013-01-03 18:00:00,-6099.256434720716,0.0
2013-01-03 19:00:00,-6144.395886640953,0.0
2013-01-03 20:00:00,-6418.504022460887,0.0
2013-01-03 21:00:00,-6756.459635871044,0.0
2013-01-03 22:00:00,-7394.880098211567,0.0
2013-01-03 23:00:00,-8136.277958824041,0.0
2013-01-04 00:00:00,-8682.48546698771,0.0
2013-01-04 01:00:00,-9110.711569551693,0.0
2013-01-04 02:00:00,-9292.515015744222,0.0
2013-01-04 03:00:00,-9446.476683113482,0.0
2013-01-04 04:00:00,-9502.507262775882,0.0
2013-01-04 05:00:00,-9426.802766268529,0.0
2013-01-04 06:00:00,-9025.666656350779,0.0
2013-01-04 07:00:00,-8416.534425225353,0.0
2013-01-04 08:00:00,-7620.981840838497,0.0
2013-01-04 09:00:00,-8122.649403747518,0.0
2013-01-04 10:00:00,-8600.096774911972,0.0
2013-01-04 11:00:00,-8282.497072886983,0.0
2013-01-04 12:00:00,-7514.565228817568,0.0
2013-01-04 13:00:00,-7891.759110742854,0.0
2013-01-04 14:00:00,-8391.657766355267,0.0
2013-01-04 15:00:00,-7948.969022213304,0.0
2013-01-04 16:00:00,-7180.382272574053,0.0
2013-01-04 17:00:00,-5923.815147251261,0.0
2013-01-04 18:00:00,-5884.557038379399,0.0
2013-01-04 19:00:00,-6082.459414090246,0.0
2013-01-04 20:00:00,-6391.7328793203915,0.0
2013-01-04 21:00:00,-6722.079811180041,0.0
2013-01-04 22:00:00,-7103.183695137367,0.0
2013-01-04 23:00:00,-7568.424050335252,0.0
2013-01-05 00:00:00,-7976.672323602429,0.0
2013-01-05 01:00:00,-8323.965470604917,0.0
2013-01-05 02:00:00,-8532.064593513416,0.0
2013-01-05 03:00:00,-8656.831051667448,0.0
2013-01-05 04:00:00,-8739.76649416201,0.0
2013-01-05 05:00:00,-8711.37616133618,0.0
2013-01-05 06:00:00,-8652.551035448425,0.0
2013-01-05 07:00:00,-8675.242140529012,0.0
2013-01-05 08:00:00,-8207.440718559548,0.0
2013-01-05 09:00:00,-8725.896673823463,0.0
2013-01-05 10:00:00,-6610.07005277053,0.0
2013-01-05 11:00:00,-4289.0104276373695,0.0
2013-01-05 12:00:00,-3631.7961749608166,0.0
2013-01-05 13:00:00,-4538.487971492052,0.0
2013-01-05 14:00:00,-7157.272243639261,0.0
2013-01-05 15:00:00,-8433.978149256618,0.0
2013-01-05 16:00:00,-7738.285633304639,0.0
2013-01-05 17:00:00,-6199.185719101102,0.0
2013-01-05 18:00:00,-5802.132765944676,0.0
2013-01-05 19:00:00,-5730.448672281692,0.0
