scenario,year,week,hour,branch,dual_value
NT,2025,9,0,88,1.8870573794279413
NT,2025,9,1,88,1.8870573794279413
NT,2025,9,2,88,1.8870573794279413
NT,2025,9,3,88,1.8870573794279413
NT,2025,9,4,88,1.8683301834617114
NT,2025,9,5,88,1.1157219154073124
NT,2025,9,6,88,1.1833517328550454
NT,2025,9,7,88,1.1843402931356972
NT,2025,9,8,88,1.1843402931356972
NT,2025,9,9,88,1.145493564044611
NT,2025,9,10,88,1.1399466926558688
NT,2025,9,11,88,1.3317373115276507
NT,2025,9,12,88,1.2081338029352928
NT,2025,9,13,88,1.8876884431534935
NT,2025,9,14,88,1.9097217687574486
NT,2025,9,15,88,1.8883195068790197
NT,2025,9,16,88,1.8870573794279413
NT,2025,9,17,88,1.8876884431534935
NT,2025,9,18,88,2.2698745423803626
NT,2025,9,19,88,2.1773585472147565
NT,2025,9,20,88,2.050188454946911
NT,2025,9,21,88,1.9032896206821432
NT,2025,9,22,88,1.9284011440403956
NT,2025,9,23,88,1.9570324393468481
NT,2025,9,24,88,1.8997698487339518
NT,2025,9,25,88,1.8997698487339518
NT,2025,9,26,88,1.8997698487339518
NT,2025,9,27,88,1.900834591512424
NT,2025,9,28,88,1.8987051059554625
NT,2025,9,29,88,1.8987051059554625
NT,2025,9,30,88,1.900834591512424
NT,2025,9,31,88,2.3457059778593234
NT,2025,9,32,88,1.9832349679602
NT,2025,9,33,88,2.1792963534016327
NT,2025,9,34,88,2.08981740903573
NT,2025,9,35,88,2.087579923979718
NT,2025,9,36,88,2.0914476584113038
NT,2025,9,37,88,2.080568447909232
NT,2025,9,38,88,2.113108856461161
NT,2025,9,39,88,2.087579923979718
NT,2025,9,40,88,2.0914476584113038
NT,2025,9,41,88,2.080568447909232
NT,2025,9,42,88,3.1780316966025564
NT,2025,9,43,88,3.1459671750194613
NT,2025,9,44,88,2.211156512980805
NT,2025,9,45,88,2.1474361938224606
NT,2025,9,46,88,2.2710127828235556
NT,2025,9,47,88,2.0875799239797095
NT,2025,9,48,88,2.1016028761206726
NT,2025,9,49,88,2.080568447909232
NT,2025,9,50,88,2.080568447909232
NT,2025,9,51,88,2.080803246982302
NT,2025,9,52,88,2.06780506921127
NT,2025,9,53,88,2.067805069211279
NT,2025,9,54,88,2.105860406232025
NT,2025,9,55,88,2.165661093940144
NT,2025,9,56,88,2.1474361938224606
NT,2025,9,57,88,2.106095205305121
NT,2025,9,58,88,2.067805069211279
NT,2025,9,59,88,2.067805069211279
NT,2025,9,60,88,2.080803246982302
NT,2025,9,61,88,2.06780506921127
NT,2025,9,62,88,2.0743041580967905
NT,2025,9,63,88,2.067805069211279
NT,2025,9,64,88,2.067805069211279
NT,2025,9,65,88,2.067805069211279
NT,2025,9,66,88,2.1474361938224606
NT,2025,9,67,88,2.124085306349726
NT,2025,9,68,88,2.1363790704693413
NT,2025,9,69,88,2.0938014247533254
NT,2025,9,70,88,2.06780506921127
NT,2025,9,71,88,2.06780506921127
NT,2025,9,72,88,2.06780506921127
NT,2025,9,73,88,2.067805069211279
NT,2025,9,74,88,2.067805069211279
NT,2025,9,75,88,2.067805069211279
NT,2025,9,76,88,2.067805069211279
NT,2025,9,77,88,2.0588100269050713
NT,2025,9,78,88,2.0768001115175037
NT,2025,9,79,88,2.106095205305121
NT,2025,9,80,88,1.8987051059554625
NT,2025,9,81,88,1.7030305931419405
NT,2025,9,82,88,1.8654681025418278
NT,2025,9,83,88,1.6199525821001584
NT,2025,9,84,88,1.8987051059554536
NT,2025,9,85,88,1.875409652900429
NT,2025,9,86,88,2.06780506921127
NT,2025,9,87,88,2.067805069211279
NT,2025,9,88,88,2.0574121978417517
NT,2025,9,89,88,2.053032152794327
NT,2025,9,90,88,1.9284011440403956
NT,2025,9,91,88,1.9300318916649675
NT,2025,9,92,88,2.1113219112196093
NT,2025,9,93,88,2.0805684479092235
