year,generator,value
2025,ES1 0 CCGT,0.0
2030,ES1 0 CCGT,0.0
2040,ES1 0 CCGT,0.0
2050,ES1 0 CCGT,0.0
2025,ES1 0 coal,0.0
2030,ES1 0 coal,0.0
2040,ES1 0 coal,0.0
2050,ES1 0 coal,0.0
2025,ES1 0 offwind-ac,0.0
2030,ES1 0 offwind-ac,0.0
2040,ES1 0 offwind-ac,0.0
2050,ES1 0 offwind-ac,0.0
2025,ES1 0 onwind,743.8877758663973
2030,ES1 0 onwind,0.0
2040,ES1 0 onwind,0.0
2050,ES1 0 onwind,0.0
2025,ES1 0 solar,551.6431951557624
2030,ES1 0 solar,551.6431951557624
2040,ES1 0 solar,551.6431951557624
2050,ES1 0 solar,551.6431951557624
2025,ES1 1 CCGT,0.0
2030,ES1 1 CCGT,0.0
2040,ES1 1 CCGT,0.0
2050,ES1 1 CCGT,0.0
2025,ES1 1 coal,0.0
2030,ES1 1 coal,0.0
2040,ES1 1 coal,0.0
2050,ES1 1 coal,0.0
2025,ES1 1 offwind-ac,329.9922531442697
2030,ES1 1 offwind-ac,329.9922531442697
2040,ES1 1 offwind-ac,0.0
2050,ES1 1 offwind-ac,0.0
2025,ES1 1 onwind,1493.7897544281598
2030,ES1 1 onwind,1493.7897544281598
2040,ES1 1 onwind,1493.7897544281598
2050,ES1 1 onwind,0.0
2025,ES1 1 solar,498.8209903906414
2030,ES1 1 solar,498.8209903906414
2040,ES1 1 solar,498.8209903906414
2050,ES1 1 solar,498.8209903906414
2025,ES1 2 CCGT,0.0
2030,ES1 2 CCGT,0.0
2040,ES1 2 CCGT,0.0
2050,ES1 2 CCGT,0.0
2025,ES1 2 coal,0.0
2030,ES1 2 coal,0.0
2040,ES1 2 coal,0.0
2050,ES1 2 coal,0.0
2025,ES1 2 offwind-ac,40.70906117448047
2030,ES1 2 offwind-ac,40.70906117448047
2040,ES1 2 offwind-ac,0.0
2050,ES1 2 offwind-ac,0.0
2025,ES1 2 onwind,2088.99121572544
2030,ES1 2 onwind,2088.99121572544
2040,ES1 2 onwind,2088.99121572544
2050,ES1 2 onwind,0.0
2025,ES1 2 ror,18.325
2030,ES1 2 ror,18.325
2040,ES1 2 ror,0.0
2050,ES1 2 ror,0.0
2025,ES1 2 solar,629.2164546892948
2030,ES1 2 solar,629.2164546892948
2040,ES1 2 solar,629.2164546892948
2050,ES1 2 solar,629.2164546892948
2025,ES1 3 CCGT,0.0
2030,ES1 3 CCGT,0.0
2040,ES1 3 CCGT,0.0
2050,ES1 3 CCGT,0.0
2025,ES1 3 coal,0.0
2030,ES1 3 coal,0.0
2040,ES1 3 coal,0.0
2050,ES1 3 coal,0.0
2025,ES1 3 offwind-ac,1906.775307877376
2030,ES1 3 offwind-ac,0.0
2040,ES1 3 offwind-ac,0.0
2050,ES1 3 offwind-ac,0.0
2025,ES1 3 onwind,1594.2434346644955
2030,ES1 3 onwind,0.0
2040,ES1 3 onwind,0.0
2050,ES1 3 onwind,0.0
2025,ES1 3 solar,1107.5960181789628
2030,ES1 3 solar,1107.5960181789628
2040,ES1 3 solar,1107.5960181789628
2050,ES1 3 solar,1107.5960181789628
2025,ES1 4 CCGT,0.0
2030,ES1 4 CCGT,0.0
2040,ES1 4 CCGT,0.0
2050,ES1 4 CCGT,0.0
2025,ES1 4 coal,0.0
2030,ES1 4 coal,0.0
2040,ES1 4 coal,0.0
2050,ES1 4 coal,0.0
2025,ES1 4 offwind-ac,909.5459244897186
2030,ES1 4 offwind-ac,909.5459244897186
2040,ES1 4 offwind-ac,909.5459244897186
2050,ES1 4 offwind-ac,0.0
2025,ES1 4 onwind,1916.508597904429
2030,ES1 4 onwind,1916.508597904429
2040,ES1 4 onwind,1916.508597904429
2050,ES1 4 onwind,1916.508597904429
2025,ES1 4 solar,322.110522124629
2030,ES1 4 solar,322.110522124629
2040,ES1 4 solar,322.110522124629
2050,ES1 4 solar,322.110522124629
2025,ES1 5 CCGT,0.0
2030,ES1 5 CCGT,0.0
2040,ES1 5 CCGT,0.0
2050,ES1 5 CCGT,0.0
2025,ES1 5 onwind,2075.226994392512
2030,ES1 5 onwind,2075.226994392512
2040,ES1 5 onwind,0.0
2050,ES1 5 onwind,0.0
2025,ES1 5 solar,1135.4919682684128
2030,ES1 5 solar,1135.4919682684128
2040,ES1 5 solar,1135.4919682684128
2050,ES1 5 solar,1135.4919682684128
2025,ES1 6 CCGT,0.0
2030,ES1 6 CCGT,0.0
2040,ES1 6 CCGT,0.0
2050,ES1 6 CCGT,0.0
2025,ES1 6 offwind-ac,847.2910898647384
2030,ES1 6 offwind-ac,0.0
2040,ES1 6 offwind-ac,0.0
2050,ES1 6 offwind-ac,0.0
2025,ES1 6 onwind,1309.7387084797176
2030,ES1 6 onwind,1309.7387084797176
2040,ES1 6 onwind,1309.7387084797176
2050,ES1 6 onwind,0.0
2025,ES1 6 solar,504.7502666525228
2030,ES1 6 solar,504.7502666525228
2040,ES1 6 solar,504.7502666525228
2050,ES1 6 solar,504.7502666525228
2025,ES1 7 CCGT,23.0
2030,ES1 7 CCGT,0.0
2040,ES1 7 CCGT,0.0
2050,ES1 7 CCGT,0.0
2025,ES1 7 onwind,1819.473880209138
2030,ES1 7 onwind,1819.473880209138
2040,ES1 7 onwind,0.0
2050,ES1 7 onwind,0.0
2025,ES1 7 solar,825.5568082431467
2030,ES1 7 solar,825.5568082431467
2040,ES1 7 solar,825.5568082431467
2050,ES1 7 solar,825.5568082431467
2025,ES1 8 CCGT,925.2318476291217
2030,ES1 8 CCGT,0.0
2040,ES1 8 CCGT,0.0
2050,ES1 8 CCGT,0.0
2025,ES1 8 offwind-ac,347.4132388573665
2030,ES1 8 offwind-ac,0.0
2040,ES1 8 offwind-ac,0.0
2050,ES1 8 offwind-ac,0.0
2025,ES1 8 onwind,371.07097303214385
2030,ES1 8 onwind,371.07097303214385
2040,ES1 8 onwind,371.07097303214385
2050,ES1 8 onwind,0.0
2025,ES1 8 ror,55.17912375
2030,ES1 8 ror,55.17912375
2040,ES1 8 ror,0.0
2050,ES1 8 ror,0.0
2025,ES1 8 solar,265.6034128159603
2030,ES1 8 solar,265.6034128159603
2040,ES1 8 solar,265.6034128159603
2050,ES1 8 solar,265.6034128159603
2025,PT1 0 CCGT,570.5
2030,PT1 0 CCGT,0.0
2040,PT1 0 CCGT,0.0
2050,PT1 0 CCGT,0.0
2025,PT1 0 offwind-ac,528.0057656221107
2030,PT1 0 offwind-ac,528.0057656221107
2040,PT1 0 offwind-ac,528.0057656221107
2050,PT1 0 offwind-ac,0.0
2025,PT1 0 onwind,770.4064429348762
2030,PT1 0 onwind,770.4064429348762
2040,PT1 0 onwind,0.0
2050,PT1 0 onwind,0.0
2025,PT1 0 ror,1184.45
2030,PT1 0 ror,1184.45
2040,PT1 0 ror,0.0
2050,PT1 0 ror,0.0
2025,PT1 0 solar,188.6832005906046
2030,PT1 0 solar,188.6832005906046
2040,PT1 0 solar,188.6832005906046
2050,PT1 0 solar,188.6832005906046
2025,PT1 1 CCGT,1502.0
2030,PT1 1 CCGT,1502.0
2040,PT1 1 CCGT,0.0
2050,PT1 1 CCGT,0.0
2025,PT1 1 offwind-ac,1702.088602449294
2030,PT1 1 offwind-ac,1702.088602449294
2040,PT1 1 offwind-ac,0.0
2050,PT1 1 offwind-ac,0.0
2025,PT1 1 onwind,1836.4138947243396
2030,PT1 1 onwind,1836.4138947243396
2040,PT1 1 onwind,0.0
2050,PT1 1 onwind,0.0
2025,PT1 1 ror,134.8
2030,PT1 1 ror,134.8
2040,PT1 1 ror,0.0
2050,PT1 1 ror,0.0
2025,PT1 1 solar,324.03679940939537
2030,PT1 1 solar,324.03679940939537
2040,PT1 1 solar,324.03679940939537
2050,PT1 1 solar,324.03679940939537
