,lower_bound,upper_bound,count,percent,count_2025,count_2030,count_2040,count_2050
0,54.0,55.0,33037,31.923508039579467,4294,5151,14662,8930
1,55.0,56.0,32214,31.128246753246753,5420,4661,13560,8573
2,56.0,57.0,16989,16.4163961038961,2659,2044,7008,5278
3,0.0,1.0,7590,7.334183673469388,825,1331,3465,1969
4,57.0,58.0,6473,6.254831478045764,839,728,2623,2283
5,53.0,54.0,4069,3.9318568336425477,487,648,1848,1086
6,58.0,59.0,1640,1.584724799010513,237,139,633,631
7,59.0,60.0,445,0.4300015460729747,1,40,191,213
8,52.0,53.0,267,0.2580009276437848,0,42,120,105
9,68.0,69.0,164,0.15847247990105134,12,0,74,78
10,70.0,inf,158,0.1526747062461348,0,0,58,100
11,69.0,70.0,156,0.1507421150278293,6,0,76,74
12,67.0,68.0,62,0.05991032776747063,4,0,30,28
13,51.0,52.0,51,0.04928107606679036,0,0,0,51
14,49.0,50.0,50,0.0483147804576376,0,0,0,50
15,50.0,51.0,40,0.03865182436611008,0,0,0,40
16,60.0,61.0,27,0.026089981447124305,0,0,0,27
17,61.0,62.0,23,0.022224799010513295,0,0,0,23
18,62.0,63.0,12,0.011595547309833025,0,0,0,12
19,48.0,49.0,11,0.010629251700680272,0,0,0,11
20,66.0,67.0,10,0.00966295609152752,0,0,4,6
21,47.0,48.0,0,0.0,0,0,0,0
22,11.0,12.0,0,0.0,0,0,0,0
23,9.0,10.0,0,0.0,0,0,0,0
24,46.0,47.0,0,0.0,0,0,0,0
25,45.0,46.0,0,0.0,0,0,0,0
26,44.0,45.0,0,0.0,0,0,0,0
27,43.0,44.0,0,0.0,0,0,0,0
28,10.0,11.0,0,0.0,0,0,0,0
29,6.0,7.0,0,0.0,0,0,0,0
30,8.0,9.0,0,0.0,0,0,0,0
31,7.0,8.0,0,0.0,0,0,0,0
32,12.0,13.0,0,0.0,0,0,0,0
33,5.0,6.0,0,0.0,0,0,0,0
34,4.0,5.0,0,0.0,0,0,0,0
35,3.0,4.0,0,0.0,0,0,0,0
36,63.0,64.0,0,0.0,0,0,0,0
37,64.0,65.0,0,0.0,0,0,0,0
38,65.0,66.0,0,0.0,0,0,0,0
39,2.0,3.0,0,0.0,0,0,0,0
40,42.0,43.0,0,0.0,0,0,0,0
41,41.0,42.0,0,0.0,0,0,0,0
42,40.0,41.0,0,0.0,0,0,0,0
43,25.0,26.0,0,0.0,0,0,0,0
44,13.0,14.0,0,0.0,0,0,0,0
45,14.0,15.0,0,0.0,0,0,0,0
46,15.0,16.0,0,0.0,0,0,0,0
47,16.0,17.0,0,0.0,0,0,0,0
48,17.0,18.0,0,0.0,0,0,0,0
49,18.0,19.0,0,0.0,0,0,0,0
50,19.0,20.0,0,0.0,0,0,0,0
51,20.0,21.0,0,0.0,0,0,0,0
52,21.0,22.0,0,0.0,0,0,0,0
53,22.0,23.0,0,0.0,0,0,0,0
54,23.0,24.0,0,0.0,0,0,0,0
55,24.0,25.0,0,0.0,0,0,0,0
56,26.0,27.0,0,0.0,0,0,0,0
57,39.0,40.0,0,0.0,0,0,0,0
58,27.0,28.0,0,0.0,0,0,0,0
59,28.0,29.0,0,0.0,0,0,0,0
60,29.0,30.0,0,0.0,0,0,0,0
61,30.0,31.0,0,0.0,0,0,0,0
62,31.0,32.0,0,0.0,0,0,0,0
63,32.0,33.0,0,0.0,0,0,0,0
64,33.0,34.0,0,0.0,0,0,0,0
65,34.0,35.0,0,0.0,0,0,0,0
66,1.0,2.0,0,0.0,0,0,0,0
67,36.0,37.0,0,0.0,0,0,0,0
68,37.0,38.0,0,0.0,0,0,0,0
69,38.0,39.0,0,0.0,0,0,0,0
70,35.0,36.0,0,0.0,0,0,0,0
