year,generator,dual_value
2025,ES1 4 offwind-ac,-522866.7216437141
2025,PT1 1 ror,-434536.75181759184
2025,ES1 4 onwind,-434308.2167746367
2025,PT1 0 ror,-427448.0599607472
2025,ES1 3 solar,-295037.4037055415
2025,ES1 0 solar,-294649.17198936705
2025,ES1 8 solar,-284745.2706279877
2025,ES1 5 solar,-282715.73369347904
2025,ES1 3 offwind-ac,-282451.622149492
2025,ES1 2 solar,-281406.7060155
2025,PT1 1 solar,-280158.1471645
2025,ES1 6 solar,-280147.139501315
2025,ES1 7 solar,-278244.8399843809
2025,PT1 0 solar,-264043.7919761959
2025,ES1 8 ror,-253523.61907574465
2025,ES1 2 ror,-248297.18880594944
2025,ES1 4 solar,-242310.4407822597
2025,ES1 1 onwind,-234452.7855854421
2025,ES1 1 solar,-228918.25617251656
2025,PT1 1 offwind-ac,-220367.46953456025
2025,PT1 0 offwind-ac,-199842.39301620828
2025,ES1 2 onwind,-196992.4276942013
2025,PT1 1 onwind,-191816.1373696393
2025,ES1 7 onwind,-185328.8252069513
2025,ES1 6 onwind,-183898.76978930057
2025,ES1 5 onwind,-159041.15497197837
2025,PT1 0 onwind,-129077.56305242926
2025,ES1 3 onwind,-97604.9027675734
2025,ES1 0 onwind,-87677.40920874683
2025,ES1 8 offwind-ac,-72222.65970115937
2025,ES1 8 onwind,-63556.39442056244
2025,ES1 6 offwind-ac,-63200.66459801874
2025,ES1 0 offwind-ac,-55434.76935336184
2025,PT1 1 CCGT,-54584.94675990889
2025,ES1 2 offwind-ac,-48357.93213179625
2025,PT1 0 CCGT,-38110.8543959296
2025,ES1 7 CCGT,-38065.858496092136
2025,ES1 1 offwind-ac,-33476.121097463154
2025,ES1 8 CCGT,-27125.95273682533
2025,ES1 5 CCGT,-23125.72126057386
2025,ES1 4 CCGT,-20664.86339399524
2025,ES1 0 CCGT,-5896.794010398644
2025,ES1 1 CCGT,-5835.754393085241
2030,ES1 4 offwind-ac,-350637.87799265306
2030,ES1 4 onwind,-302162.86780240544
2030,PT1 1 ror,-254737.5130966555
2030,PT1 0 ror,-249590.33331591517
