snapshot,AL1 0,AT1 0,BA1 0,BE1 0,BG1 0,CH1 0,CZ1 0,DE1 0,DK1 0,DK2 0,EE6 0,ES1 0,ES4 0,FI2 0,FR1 0,GB0 0,GB5 0,GR1 0,HR1 0,HU1 0,IE5 0,IT1 0,IT3 0,LT6 0,LU1 0,LV6 0,ME1 0,MK1 0,NL1 0,NO2 0,PL1 0,PT1 0,RO1 0,RS1 0,SE2 0,SI1 0,SK1 0
2013-01-01 00:00:00,683.7027027027026,6376.0,1348.0000000000002,8095.999999999999,4388.888899999999,6002.190891868858,5617.999999999999,38563.72222672415,1893.1561114455224,1445.8438885544774,844.0,22487.942028990954,486.0579710090433,10124.8282944469,56539.83715198639,33229.0499034345,815.745796565505,4814.0,1748.0,3639.0,2806.0000000000005,25223.833638416618,1457.6706379879909,1004.9999999999999,484.32785301599847,645.0000000000001,430.0,1234.0,10600.0,14367.171705553103,13133.999999999998,4750.0,5779.000000000001,5580.000000000001,14610.0,1161.0,2785.0
2013-01-01 01:00:00,634.9459459459458,6112.0,1269.0000000000002,7606.999999999999,4166.666699999999,5795.279436343952,5573.999999999999,37006.67231912598,1767.852876755657,1350.147123244343,812.0,20929.623768777077,452.37623122291996,9908.111378174792,53709.8068626245,32571.724305275988,799.6089947240148,4451.0,1627.0,3359.0,2584.0000000000005,23836.83140472277,1379.0531487653952,960.0,465.59862841740807,616.0000000000001,404.0,1146.0,10051.0,14185.88862182521,12474.999999999998,4557.0,5560.000000000001,5288.000000000001,14343.0,1110.0,2658.0
2013-01-01 02:00:00,593.3918918918918,5785.0,1209.0000000000002,7217.999999999999,3985.8585999999996,5453.740949490116,5450.999999999999,35527.06943883999,1683.9393983208151,1286.0606016791849,788.0,19488.766683956208,421.23331604379086,9795.901657200762,50173.229822371,30376.5181086957,745.7184913042998,4195.0,1534.0,3182.0,2360.0,22666.577491579817,1306.352507629052,934.0,451.9528900900193,600.0000000000001,377.0,1071.0,9519.0,14024.09834279924,11993.999999999998,4262.0,5403.0,4963.000000000001,14117.0,1090.0,2571.0
2013-01-01 03:00:00,554.054054054054,5764.0,1169.0,7028.999999999999,3829.2928999999995,5085.388016746802,5372.999999999999,34978.59214545385,1621.5712724570812,1238.4287275429188,786.0,18583.33679030179,401.66320969821044,9874.698779081531,48438.47345872467,28286.724031438724,694.4157685612801,4076.0,1565.0,3112.0,2222.0000000000005,21772.878183453722,1256.21645865234,925.0,443.0231369686157,611.0000000000001,360.0,1000.0,9188.0,14016.30122091847,11842.999999999998,4002.0,5348.000000000001,4673.000000000001,13959.0,1074.0,2555.0
2013-01-01 04:00:00,555.1621621621621,5837.0,1155.0000000000002,7022.999999999999,3794.9494999999997,4963.612980158392,5259.999999999999,34373.85148260019,1613.633510983515,1232.3664890164848,793.0,18251.508969816547,394.49103018345176,10058.180614614703,48035.92957543014,26520.513153255863,651.0567467441374,4111.0,1605.0,3125.0,2120.0000000000005,21687.68255446881,1250.1280858768437,939.0,442.8722214656191,614.0,352.0,1002.0000000000001,9125.0,14034.819385385297,11708.999999999998,3852.0,5325.000000000001,4515.000000000001,14228.0,1083.0,2559.0
2013-01-01 05:00:00,543.527027027027,5882.0,1185.0,7067.999999999999,3727.2726999999995,4817.324309142566,5185.999999999999,32614.058959788475,1710.5875975535014,1306.4124024464988,804.0,18255.424342329647,394.5756576703516,10056.77757491709,48138.31490351842,25916.27148827552,636.2231117244822,4155.0,1636.0,3197.0,2065.0000000000005,22277.586961812693,1277.469475144984,952.0,429.6849905928613,625.0000000000001,353.0,981.0,9293.0,14365.222425082911,11745.999999999998,3754.0,5233.0,4461.000000000001,14577.0,1119.9999999999998,2590.0
2013-01-01 06:00:00,518.5945945945945,6128.0,1197.0000000000002,6852.999999999999,3778.7878999999994,4609.390503778898,5131.999999999999,32528.94314177672,1795.0680589507408,1370.931941049259,822.0,18442.383379830182,398.6166201698174,10232.888573372355,48179.355714161604,26465.109858493586,649.6966415064148,4210.0,1607.0,3224.0,2082.0,22436.83024446897,1284.9429643207657,950.9999999999999,442.36163149304116,626.0000000000001,354.0,936.0,9603.0,14869.111426627647,11515.999999999998,3724.0,5139.0,4397.000000000001,14919.0,1141.0,2518.0
2013-01-01 07:00:00,522.4729729729729,6440.0,1306.0000000000002,6928.999999999999,3937.3736999999996,4542.523389022987,5139.999999999999,33373.293708695805,1769.5538256428497,1351.4461743571503,827.0,18186.905323350395,393.09467664960493,10213.840570383396,47716.12167610075,26714.786893013665,655.8260069863362,4441.0,1569.0,3360.0,2085.0,22529.605928364806,1286.58207073121,980.0,451.85122708444237,665.0000000000001,386.0,943.0,9963.0,15213.159429616606,11396.999999999998,3478.0,5170.0,4593.000000000001,15186.0,993.9999999999999,2575.0
2013-01-01 08:00:00,563.4729729729729,6832.0,1403.0,7132.999999999999,4191.919199999999,4620.0725973474255,5517.999999999999,35766.819535233844,1864.2399803632459,1423.7600196367544,861.0,18365.054772696454,396.9452273035462,10315.281950668961,49549.2879132944,27380.58197238666,672.1707276133434,4692.0,1699.0,3539.0,2053.0,23925.216398108147,1360.062778871485,1038.0,459.32097714469626,697.0000000000001,411.0,1017.0000000000001,10372.0,15460.71804933104,11947.999999999998,3574.0,5180.000000000001,4916.000000000001,15318.0,1052.0,2721.0
2013-01-01 09:00:00,581.2027027027026,7223.0,1465.0000000000002,7537.999999999999,4228.282799999999,4678.661590147126,5860.999999999999,38639.603004481796,2012.2225335490143,1536.7774664509857,893.0,19937.07683670618,430.9231632938188,10513.124960879035,51371.64805716678,29964.503624802295,735.6038751977042,5002.0,1816.0,3726.0,2263.0000000000005,25261.58782589316,1430.7977876439195,1082.0,482.50393466721806,726.0,431.0,1049.0,11120.0,15915.875039120967,12402.999999999998,3900.0,5151.0,5083.000000000001,15800.0,1080.0,2814.0
