scenario,year,week,hour,branch,dual_value
NT,2025,9,0,88,0.0004683736126630454
NT,2025,9,1,88,2.3954672713960536
NT,2025,9,2,88,2.026826881812424
NT,2025,9,3,88,1.2104227956423228
NT,2025,9,4,88,1.210473256211215
NT,2025,9,5,88,1.2105237188837172
NT,2025,9,6,88,1.210574183659943
NT,2025,9,7,88,1.2953431536591928
NT,2025,9,8,88,1.2903094723388626
NT,2025,9,9,88,1.2156078649802733
NT,2025,9,10,88,1.2156078649802733
NT,2025,9,11,88,1.2156078649802733
NT,2025,9,12,88,1.2202882339558652
NT,2025,9,13,88,1.2109274960046816
NT,2025,9,14,88,1.4808441713618652
NT,2025,9,15,88,1.2110284613272708
NT,2025,9,16,88,1.7419834501651403
NT,2025,9,17,88,2.1370583406970094
NT,2025,9,18,88,2.1995649267097477
NT,2025,9,19,88,2.199656623014457
NT,2025,9,20,88,2.199748323141887
NT,2025,9,21,88,2.105252728070362
NT,2025,9,22,88,2.043778971928096
NT,2025,9,23,88,2.043778971928096
NT,2025,9,24,88,2.0737100168732243
NT,2025,9,25,88,2.0287711613611075
NT,2025,9,26,88,2.0288557375499643
NT,2025,9,27,88,2.2295201053419436
NT,2025,9,28,88,2.029024900505355
NT,2025,9,29,88,2.029109487272194
NT,2025,9,30,88,2.2686528668714243
NT,2025,9,31,88,2.418322783593774
NT,2025,9,32,88,2.2008490228970863
NT,2025,9,33,88,2.060790755957233
NT,2025,9,34,88,2.2301708023307634
NT,2025,9,35,88,2.2302637745449676
NT,2025,9,36,88,2.2395378988324532
NT,2025,9,37,88,2.2304497306011113
NT,2025,9,38,88,2.248626067063813
NT,2025,9,39,88,2.2306357021619814
NT,2025,9,40,88,2.248440095502943
NT,2025,9,41,88,2.419331132403514
NT,2025,9,42,88,2.4194319904059487
NT,2025,9,43,88,2.4195328526130053
NT,2025,9,44,88,2.419633719024866
NT,2025,9,45,88,2.419734589641671
NT,2025,9,46,88,2.4198354644636035
NT,2025,9,47,88,2.2283316908007613
NT,2025,9,48,88,2.2050505708499557
NT,2025,9,49,88,2.2283316908007613
NT,2025,9,50,88,2.2050505708499557
NT,2025,9,51,88,2.2050505708499557
NT,2025,9,52,88,2.1984114834213306
NT,2025,9,53,88,2.191523548697827
NT,2025,9,54,88,2.2626560132582623
NT,2025,9,55,88,2.3055605499524288
NT,2025,9,56,88,2.3055605499524288
NT,2025,9,57,88,2.239111097779456
NT,2025,9,58,88,2.191523548697827
NT,2025,9,59,88,2.191523548697827
NT,2025,9,60,88,2.212187352868365
NT,2025,9,61,88,2.191523548697827
NT,2025,9,62,88,2.2050505708499557
NT,2025,9,63,88,2.1917723959927233
NT,2025,9,64,88,2.1912747014029126
NT,2025,9,65,88,2.191523548697827
NT,2025,9,66,88,2.3030175213631754
NT,2025,9,67,88,2.2723358238659337
NT,2025,9,68,88,2.3055605499524288
NT,2025,9,69,88,2.239111097779456
NT,2025,9,70,88,2.191523548697827
NT,2025,9,71,88,2.1980440882246786
NT,2025,9,72,88,2.191523548697827
NT,2025,9,73,88,2.191523548697827
NT,2025,9,74,88,2.191523548697827
NT,2025,9,75,88,2.1914778691136245
NT,2025,9,76,88,2.1915692282820376
NT,2025,9,77,88,2.191660591259017
NT,2025,9,78,88,2.1917519580447804
NT,2025,9,79,88,2.2416303036059277
NT,2025,9,80,88,2.2050505708499557
NT,2025,9,81,88,1.2843775734176819
NT,2025,9,82,88,1.9770805947508399
NT,2025,9,83,88,1.9770805947508399
NT,2025,9,84,88,1.7696282973524244
NT,2025,9,85,88,1.9999615758451323
NT,2025,9,86,88,2.161651911054981
NT,2025,9,87,88,2.15880630977717
NT,2025,9,88,88,2.1559605898708316
NT,2025,9,89,88,2.1531147513310476
NT,2025,9,90,88,2.057665323065931
NT,2025,9,91,88,2.0737100168732243
NT,2025,9,92,88,2.0737100168732243
NT,2025,9,93,88,2.0138479269829586
NT,2025,9,94,88,2.2395378988324532
NT,2025,9,95,88,2.1933057762993635
NT,2025,9,96,88,2.1933972116702383
NT,2025,9,97,88,2.1934886508529328
NT,2025,9,98,88,2.0006303966328542
NT,2025,9,99,88,2.0006303966328542
NT,2025,9,100,88,1.9999615758451323
NT,2025,9,101,88,1.9999615758451323
NT,2025,9,102,88,1.235263587015851
NT,2025,9,103,88,1.2706537503032762
NT,2025,9,104,88,1.2529586686595766
NT,2025,9,105,88,1.2903094723388626
NT,2025,9,106,88,1.2156078649802733
NT,2025,9,107,88,1.2156078649802733
NT,2025,9,108,88,1.2156078649802733
NT,2025,9,109,88,1.2081506416697179
NT,2025,9,110,88,1.2328407948694156
NT,2025,9,111,88,1.2156078649802733
NT,2025,9,112,88,1.2253835715588512
NT,2025,9,113,88,2.1662740687440305
NT,2025,9,114,88,2.166364377206719
NT,2025,9,115,88,2.1664546894342456
NT,2025,9,116,88,2.1665450054267237
NT,2025,9,117,88,2.1666353251843544
NT,2025,9,118,88,1.2939165209324315
NT,2025,9,119,88,2.1647888671706
NT,2025,9,120,88,2.017265507262494
NT,2025,9,121,88,2.043778971928096
NT,2025,9,122,88,2.043778971928096
NT,2025,9,123,88,2.043778971928096
NT,2025,9,124,88,2.043778971928096
NT,2025,9,125,88,2.2395378988324532
NT,2025,9,126,88,2.2263653448703935
NT,2025,9,127,88,2.2723358238659337
NT,2025,9,128,88,2.2199125277610507
NT,2025,9,129,88,2.2050505708499557
NT,2025,9,130,88,2.2395378988324532
NT,2025,9,131,88,2.191523548697827
NT,2025,9,132,88,2.197368439876758
NT,2025,9,133,88,2.1917723959927233
NT,2025,9,134,88,2.2050505708499557
NT,2025,9,135,88,2.191523548697827
NT,2025,9,136,88,2.191523548697827
NT,2025,9,137,88,2.232104615154196
NT,2025,9,138,88,2.37691037744138
NT,2025,9,139,88,2.3055605499524288
NT,2025,9,140,88,2.3055605499524288
NT,2025,9,141,88,2.3055605499524288
NT,2025,9,142,88,2.2731716247089473
NT,2025,9,143,88,2.2050505708499557
NT,2025,9,144,88,2.2050505708499557
NT,2025,9,145,88,2.2050505708499557
NT,2025,9,146,88,2.2050505708499557
NT,2025,9,147,88,2.2050505708499557
NT,2025,9,148,88,2.2050505708499557
NT,2025,9,149,88,2.2050505708499557
NT,2025,9,150,88,2.2050505708499557
NT,2025,9,151,88,2.2050505708499557
NT,2025,9,152,88,2.2050505708499557
NT,2025,9,153,88,2.2050505708499557
NT,2025,9,154,88,2.2395378988324532
NT,2025,9,155,88,2.1840902650195435
NT,2025,9,156,88,2.191523548697827
NT,2025,9,157,88,2.191523548697827
NT,2025,9,158,88,2.191523548697827
NT,2025,9,159,88,2.191523548697827
NT,2025,9,160,88,2.191523548697827
NT,2025,9,161,88,2.1990108553131478
NT,2025,9,162,88,2.2395378988324532
NT,2025,9,163,88,2.21669113082535
NT,2025,9,164,88,2.2214727751591377
NT,2025,9,165,88,2.2218660171659144
NT,2025,9,166,88,2.2723358238659337
NT,2025,9,167,88,2.0803688050616236
NT,2025,13,0,88,0.000466807961027705
NT,2025,13,1,88,1.9800509687243615
NT,2025,13,2,88,1.8385821584033055
NT,2025,13,3,88,1.8386588059202051
NT,2025,13,4,88,1.8387354566324063
NT,2025,13,5,88,2.160162981766996
NT,2025,13,6,88,2.1914321901642113
NT,2025,13,7,88,2.1915235474283103
NT,2025,13,8,88,2.1916149085009673
NT,2025,13,9,88,2.191706273382269
NT,2025,13,10,88,2.1913408240133667
NT,2025,13,11,88,0.00047349073706547253
NT,2025,13,12,88,0.00046966302155266383
NT,2025,13,13,88,0.00046966302155266383
NT,2025,13,14,88,0.0004694868428511154
NT,2025,13,15,88,0.000469506414998359
NT,2025,13,16,88,0.00046966302155266383
NT,2025,13,17,88,0.00046966302155266383
NT,2025,13,18,88,0.00047039692878882286
NT,2025,13,19,88,0.00047349073706547253
