line,scenario,year,utilization_rate,congestion_rate
88,DE,2040,0.9739453695300957,0.859375
88,DE,2050,0.9637696027721792,0.8020833333333334
88,GA,2040,0.9904283355763637,0.9516369047619048
88,GA,2050,0.9836898704055593,0.9017857142857144
88,NT,2025,0.9999793348363325,1.0
88,NT,2030,0.9913199390900542,0.9583333333333334
88,NT,2040,0.97908899993565,0.8854166666666666
89,DE,2040,0.9489380164989885,0.6101190476190477
89,DE,2050,0.9537488448900869,0.6651785714285715
89,GA,2040,0.9431860261123327,0.5357142857142857
89,GA,2050,0.9468537085758325,0.5922619047619048
89,NT,2025,0.7961212544233967,0.24851190476190477
89,NT,2030,0.9507258493932632,0.5565476190476191
89,NT,2040,0.9473698532188546,0.590029761904762
90,DE,2040,0.7610872478474892,0.22395833333333337
90,DE,2050,0.7638497576818373,0.25
90,GA,2040,0.733526394512149,0.18377976190476192
90,GA,2050,0.735370323488722,0.1785714285714286
90,NT,2025,0.6703772581075857,0.06845238095238096
90,NT,2030,0.7615093737549865,0.26711309523809523
90,NT,2040,0.7565239066004212,0.21949404761904764
91,DE,2040,0.978488217700684,0.871279761904762
91,DE,2050,0.9783312639613218,0.8705357142857144
91,GA,2040,0.9828815120768993,0.8883928571428572
91,GA,2050,0.9816585903262709,0.8816964285714286
91,NT,2025,0.979639968450858,0.8973214285714286
91,NT,2030,0.9734742840536073,0.8452380952380952
91,NT,2040,0.979365161600401,0.8727678571428572
92,DE,2040,0.7644548223002976,0.5543154761904762
92,DE,2050,0.7864917922143128,0.590029761904762
92,GA,2040,0.7522382069201122,0.5282738095238095
92,GA,2050,0.7674946146007395,0.584077380952381
92,NT,2025,0.7166153535660426,0.4992559523809524
92,NT,2030,0.7599425773499938,0.5305059523809524
92,NT,2040,0.7619800298518318,0.5550595238095238
93,DE,2040,1.0,1.0
93,DE,2050,0.999984388087489,1.0
93,GA,2040,1.0,1.0
93,GA,2050,1.0,1.0
93,NT,2025,1.0,1.0
93,NT,2030,1.0,1.0
93,NT,2040,1.0,1.0
95,DE,2040,0.9753280553334436,0.9367559523809524
95,DE,2050,0.972268989309228,0.9255952380952381
95,GA,2040,0.9842733375419448,0.9568452380952381
95,GA,2050,0.9834894398213584,0.9538690476190476
95,NT,2025,0.9941409452863755,0.976934523809524
95,NT,2030,0.9848262470771667,0.955357142857143
95,NT,2040,0.9779361439148543,0.9382440476190476
96,DE,2040,0.17200397704563183,0.0
96,DE,2050,0.1795857496075381,0.0007440476190476191
96,GA,2040,0.17603930320329794,0.0
96,GA,2050,0.18492910201578458,0.0
96,NT,2025,0.15020127348888898,0.0
96,NT,2030,0.14616738965783627,0.0
96,NT,2040,0.17328273212970424,0.0
97,DE,2040,0.18479156919912745,0.0
97,DE,2050,0.1776140715684796,0.0
97,GA,2040,0.18694626355674085,0.0
97,GA,2050,0.18697782525762935,0.0
97,NT,2025,0.1633823940372913,0.0
97,NT,2030,0.18898561011903386,0.0
97,NT,2040,0.18563685069945363,0.0
99,DE,2040,1.0000000000000002,1.0
99,DE,2050,1.0000000000000002,1.0
99,GA,2040,1.0000000000000002,1.0
99,GA,2050,1.0000000000000002,1.0
99,NT,2025,1.0000000000000002,1.0
99,NT,2030,1.0000000000000002,1.0
99,NT,2040,1.0000000000000002,1.0
100,DE,2040,0.46089043328683194,0.0
100,DE,2050,0.4530911861228076,0.0007440476190476191
100,GA,2040,0.4610573978246536,0.0
100,GA,2050,0.454792471807174,0.0
100,NT,2025,0.2260125831221251,0.0
100,NT,2030,0.48152970291347497,0.0
100,NT,2040,0.46217665182629836,0.0
101,DE,2040,0.936555157689293,0.8110119047619048
101,DE,2050,0.9345225851766795,0.8095238095238095
101,GA,2040,0.950104297666796,0.8482142857142857
101,GA,2050,0.9460124732079861,0.8392857142857144
101,NT,2025,0.9833482132101371,0.933779761904762
101,NT,2030,0.977200519706551,0.9285714285714286
101,NT,2040,0.9386744384221916,0.8139880952380952
102,DE,2040,0.5913887886000403,0.055059523809523815
102,DE,2050,0.5622948658703653,0.05952380952380953
102,GA,2040,0.6203909904754276,0.09449404761904763
102,GA,2050,0.5878210315182179,0.09449404761904763
102,NT,2025,0.45263164034189707,0.0029761904761904765
102,NT,2030,0.6621557266923394,0.08482142857142858
102,NT,2040,0.5973757848849206,0.05729166666666667
103,DE,2040,0.6207436913440212,0.32514880952380953
103,DE,2050,0.6625548218330878,0.38467261904761907
103,GA,2040,0.6154874785097905,0.30580357142857145
103,GA,2050,0.6466448843561109,0.37202380952380953
103,NT,2025,0.5056390373577728,0.16815476190476192
103,NT,2030,0.6507617214093052,0.371279761904762
103,NT,2040,0.6169175145207124,0.3236607142857143
104,DE,2040,0.9307324952625525,0.7507440476190477
