year,week,hour,branch,value
2025,5,0,88,-2189.658630928575
2025,5,1,88,-2189.658630928575
2025,5,2,88,-2189.658630928575
2025,5,3,88,-2189.658630928575
2025,5,4,88,-2189.658630928575
2025,5,5,88,-2189.658630928575
2025,5,6,88,-2189.658630928575
2025,5,7,88,-2189.658630928575
2025,5,8,88,-2189.658630928575
2025,5,9,88,-2189.658630928575
2025,5,10,88,-2189.658630928575
2025,5,11,88,-2189.658630928575
2025,5,12,88,-2189.658630928575
2025,5,13,88,-2189.658630928575
2025,5,14,88,-2189.658630928575
2025,5,15,88,-2189.658630928575
2025,5,16,88,-2189.658630928575
2025,5,17,88,-2189.658630928575
2025,5,18,88,-2189.658630928575
2025,5,19,88,-2189.658630928575
2025,5,20,88,-2189.658630928575
2025,5,21,88,-2189.658630928575
2025,5,22,88,-2189.658630928575
2025,5,23,88,-2189.658630928575
2025,5,24,88,-2189.658630928575
2025,5,25,88,-2189.658630928575
2025,5,26,88,-2189.658630928575
2025,5,27,88,-2189.658630928575
2025,5,28,88,-2189.658630928575
2025,5,29,88,-2189.658630928575
2025,5,30,88,-2189.658630928575
2025,5,31,88,-2189.658630928575
2025,5,32,88,-2189.658630928575
2025,5,33,88,-2189.658630928575
2025,5,34,88,-2189.658630928575
2025,5,35,88,-2189.658630928575
2025,5,36,88,-2189.658630928575
2025,5,37,88,-2189.658630928575
2025,5,38,88,-2189.658630928575
2025,5,39,88,-2189.658630928575
2025,5,40,88,-2189.658630928575
2025,5,41,88,-2189.658630928575
2025,5,42,88,-2189.658630928575
2025,5,43,88,-2189.658630928575
2025,5,44,88,-2189.658630928575
2025,5,45,88,-2189.658630928575
2025,5,46,88,-2189.658630928575
2025,5,47,88,-2189.658630928575
2025,5,48,88,-2189.658630928575
2025,5,49,88,-2189.658630928575
2025,5,50,88,-2189.658630928575
2025,5,51,88,-2189.658630928575
2025,5,52,88,-2189.658630928575
2025,5,53,88,-2189.658630928575
2025,5,54,88,-2189.658630928575
2025,5,55,88,-2189.658630928575
2025,5,56,88,-2189.658630928575
2025,5,57,88,-2189.658630928575
2025,5,58,88,-2189.658630928575
2025,5,59,88,-2189.658630928575
2025,5,60,88,-2189.658630928575
2025,5,61,88,-2189.658630928575
2025,5,62,88,-2189.658630928575
2025,5,63,88,-2189.658630928575
2025,5,64,88,-2189.658630928575
