year,generator,dual_value
2025,ES1 4 offwind-ac,-414624.1786984401
2025,ES1 4 onwind,-300240.3295085264
2025,PT1 1 ror,-282177.9283231067
2025,PT1 0 ror,-276445.29032732826
2025,ES1 2 onwind,-261750.63226220533
2025,PT1 0 offwind-ac,-232913.83614306123
2025,ES1 6 solar,-223640.02912645327
2025,ES1 3 solar,-215575.3793243206
2025,ES1 5 solar,-214345.27243980544
2025,PT1 1 solar,-212942.06481992305
2025,ES1 0 solar,-212040.97509545187
2025,ES1 8 solar,-208642.5138539446
2025,ES1 2 solar,-203809.1673009513
2025,ES1 7 solar,-201134.3657793297
2025,PT1 0 solar,-175891.59157466583
2025,ES1 4 solar,-154709.7627784214
2025,ES1 1 solar,-152218.14577288393
2025,ES1 1 onwind,-149451.849044647
2025,ES1 8 onwind,-149144.70063074696
2025,ES1 2 offwind-ac,-133877.48371974076
2025,ES1 8 ror,-133416.7459849557
2025,ES1 6 onwind,-132690.4835863744
2025,ES1 2 ror,-129326.14213829613
2025,ES1 1 offwind-ac,-117039.64722328771
2025,PT1 1 offwind-ac,-102079.3575335897
2025,PT1 1 onwind,-84214.33047259651
2025,ES1 7 onwind,-66024.81854605934
2025,ES1 8 offwind-ac,-56533.69188496879
2025,ES1 5 onwind,-50607.27057932869
2025,PT1 0 onwind,-39862.92139242368
2025,ES1 0 onwind,-36803.494917847805
2025,ES1 3 offwind-ac,-29295.73333676532
2025,PT1 1 CCGT,-13355.997507751978
2025,ES1 7 CCGT,-5441.288873028418
2025,ES1 3 onwind,-4060.7920156532055
2025,PT1 0 CCGT,-2247.0468529580394
2030,ES1 4 offwind-ac,-267588.0361320836
2030,ES1 4 onwind,-201092.43936267783
2030,ES1 2 onwind,-166264.61213286576
2030,ES1 6 solar,-156784.1800557107
2030,ES1 3 solar,-150818.01037557362
2030,ES1 5 solar,-149709.86690668337
2030,PT1 1 solar,-149301.62023541774
2030,ES1 0 solar,-147960.63527617336
2030,ES1 8 solar,-145323.31639633706
2030,ES1 2 solar,-142176.8431437123
2030,ES1 7 solar,-139717.3557862189
2030,PT1 1 ror,-129735.9226366547
2030,PT1 0 offwind-ac,-127103.20744452036
2030,PT1 0 ror,-125650.14438565836
2030,PT1 0 solar,-120876.78289309022
2030,ES1 4 solar,-105687.60046448368
2030,ES1 1 solar,-103838.33602027778
2030,ES1 1 onwind,-85537.36044270317
2030,ES1 8 onwind,-82086.98107225208
2030,ES1 6 onwind,-69392.63071212987
2030,ES1 2 offwind-ac,-47537.02520131985
2030,ES1 1 offwind-ac,-42023.659547840085
2030,PT1 1 onwind,-37253.23176078717
2030,PT1 1 offwind-ac,-27551.516440201274
2030,ES1 7 onwind,-23608.37283003944
2030,ES1 8 ror,-20704.036407370382
2030,ES1 2 ror,-17679.42844196876
2030,ES1 5 onwind,-10541.396610035838
2030,PT1 1 CCGT,-5237.24342873256
2030,PT1 0 onwind,-4693.482450509262
2040,ES1 4 offwind-ac,-125792.02575669395
2040,ES1 4 onwind,-105739.9109032396
2040,ES1 6 solar,-94421.51710419188
2040,ES1 3 solar,-90976.87666937002
2040,PT1 1 solar,-90471.88719828188
2040,ES1 5 solar,-89498.95112893343
2040,ES1 0 solar,-88564.44513457657
2040,ES1 8 solar,-86494.44827729533
2040,ES1 2 onwind,-85730.47454433523
2040,ES1 2 solar,-84297.72073452502
2040,ES1 7 solar,-83070.17066512757
2040,PT1 0 solar,-70369.27036682583
2040,ES1 4 solar,-59965.58703208761
2040,ES1 1 solar,-58650.174532726094
2040,ES1 1 onwind,-27837.536322129185
2040,ES1 8 onwind,-27742.28477312509
2040,PT1 0 offwind-ac,-26391.92100311356
2040,ES1 6 onwind,-22807.242694702683
2050,ES1 6 solar,-30397.452276449025
2050,PT1 1 solar,-29767.295845647583
2050,ES1 3 solar,-29353.563857233334
2050,ES1 5 solar,-27662.42892967057
2050,ES1 0 solar,-27502.74852992133
2050,ES1 8 solar,-25975.97990420837
2050,ES1 2 solar,-25052.51392290044
2050,ES1 7 solar,-24711.27456785278
2050,PT1 0 solar,-18145.14330094761
2050,ES1 4 solar,-13068.06024785398
2050,ES1 1 solar,-12324.061986230548
2050,ES1 4 onwind,-8554.749772487121
