dual,year,scenario,total_duals,nonzero_duals,percent_nonzero,average_dual
battery_charge_new_max_duals,2025,NT,7392,233,3.152056277056277,-0.004409515312395992
battery_charge_new_max_duals,2030,NT,7392,179,2.421536796536796,-0.0007105336016304773
battery_charge_new_max_duals,2040,DE,7392,107,1.4475108225108226,-0.013848600772625088
battery_charge_new_max_duals,2040,GA,7392,279,3.77435064935065,-0.004776577430194976
battery_charge_new_max_duals,2040,NT,7392,137,1.8533549783549783,-0.035211468302517875
battery_charge_new_max_duals,2050,DE,7392,314,4.2478354978354975,-0.029324348407718987
battery_charge_new_max_duals,2050,GA,7392,221,2.989718614718615,-0.014260943193053512
battery_discharge_new_max_duals,2025,NT,7392,50,0.6764069264069263,-0.06586476082469413
battery_discharge_new_max_duals,2030,NT,7392,60,0.8116883116883116,-0.15724150353262822
battery_discharge_new_max_duals,2040,DE,7392,55,0.744047619047619,-0.23648432998891708
battery_discharge_new_max_duals,2040,GA,7392,48,0.6493506493506493,-0.2357864624912203
battery_discharge_new_max_duals,2040,NT,7392,51,0.689935064935065,-0.23640560143146222
battery_discharge_new_max_duals,2050,DE,7392,68,0.91991341991342,-0.2367994384117475
battery_discharge_new_max_duals,2050,GA,7392,69,0.9334415584415584,-0.23605188537095773
branch_extension_duals,2025,All,19,2,10.526315789473683,-600.7460043529721
branch_extension_duals,2030,All,19,0,0.0,0.0
branch_extension_duals,2040,All,19,0,0.0,0.0
branch_extension_duals,2050,All,19,0,0.0,0.0
branch_flow_new_duals_max,2025,NT,12768,1778,13.925438596491228,-0.3199989769257816
branch_flow_new_duals_max,2030,NT,12768,1675,13.1187343358396,-0.13270608166704015
branch_flow_new_duals_max,2040,DE,12768,1856,14.536340852130325,-0.35096025881411724
branch_flow_new_duals_max,2040,GA,12768,1754,13.7374686716792,-0.4500153939376133
branch_flow_new_duals_max,2040,NT,12768,1848,14.473684210526317,-0.07277857499984387
branch_flow_new_duals_max,2050,DE,12768,1933,15.139411027568922,-0.13498608622925348
branch_flow_new_duals_max,2050,GA,12768,1810,14.176065162907268,-0.11332814071632834
branch_flow_new_duals_min,2025,NT,12768,4667,36.55231829573935,0.41009246613233447
branch_flow_new_duals_min,2030,NT,12768,4700,36.810776942355886,0.22426050056169144
branch_flow_new_duals_min,2040,DE,12768,4579,35.86309523809524,0.42034968342930396
branch_flow_new_duals_min,2040,GA,12768,4617,36.160714285714285,0.5327844877771947
branch_flow_new_duals_min,2040,NT,12768,4568,35.77694235588972,0.14470477668788523
branch_flow_new_duals_min,2050,DE,12768,4532,35.49498746867168,0.18015011621274432
branch_flow_new_duals_min,2050,GA,12768,4602,36.04323308270676,0.19086763343525343
branch_flow_old_duals_max,2025,NT,12768,1771,13.87061403508772,-0.06571422437312269
branch_flow_old_duals_max,2030,NT,12768,1670,13.079573934837093,-0.058053209554141894
branch_flow_old_duals_max,2040,DE,12768,1852,14.50501253132832,-0.07608234651565565
branch_flow_old_duals_max,2040,GA,12768,1751,13.713972431077694,-0.06270558615705935
branch_flow_old_duals_max,2040,NT,12768,1848,14.473684210526317,-0.07277857499984387
branch_flow_old_duals_max,2050,DE,12768,1934,15.147243107769423,-0.13498608622925348
branch_flow_old_duals_max,2050,GA,12768,1810,14.176065162907268,-0.06703741738958052
branch_flow_old_duals_min,2025,NT,12768,4661,36.50532581453634,0.15580771357967552
branch_flow_old_duals_min,2030,NT,12768,4700,36.810776942355886,0.14960762844879316
branch_flow_old_duals_min,2040,DE,12768,4578,35.85526315789473,0.14547177113084234
branch_flow_old_duals_min,2040,GA,12768,4616,36.152882205513784,0.14547467999664068
branch_flow_old_duals_min,2040,NT,12768,4566,35.76127819548872,0.14470477668788562
branch_flow_old_duals_min,2050,DE,12768,4522,35.41666666666667,0.18015011621274435
branch_flow_old_duals_min,2050,GA,12768,4600,36.02756892230576,0.1445769101085056
emissions_duals,2025,NT,1,0,0.0,0.0
emissions_duals,2030,NT,1,0,0.0,0.0
emissions_duals,2040,DE,1,0,0.0,0.0
emissions_duals,2040,GA,1,0,0.0,0.0
emissions_duals,2040,NT,1,0,0.0,0.0
emissions_duals,2050,DE,1,0,0.0,0.0
emissions_duals,2050,GA,1,0,0.0,0.0
gen_extension_duals,2025,All,51,36,70.58823529411765,-105462.2599876439
gen_extension_duals,2030,All,51,30,58.82352941176471,-58891.67205870646
gen_extension_duals,2040,All,51,18,35.294117647058826,-25859.263624338833
gen_extension_duals,2050,All,51,12,23.52941176470588,-5343.436728262798
gen_output_new_duals,2025,NT,34272,25143,73.36309523809523,-29.476598329723366
gen_output_new_duals,2030,NT,34272,23780,69.3860877684407,-28.415410154844434
gen_output_new_duals,2040,DE,34272,25394,74.09547152194212,-29.298551606999354
gen_output_new_duals,2040,GA,34272,24020,70.08636788048553,-27.244467964770248
gen_output_new_duals,2040,NT,34272,25113,73.27556022408963,-30.779785600952636
gen_output_new_duals,2050,DE,34272,25913,75.60982726423903,-48.82661906893491
gen_output_new_duals,2050,GA,34272,24453,71.34978991596638,-27.69142198175366
gen_output_old_duals,2025,NT,34272,25143,73.36309523809523,-28.889750872046818
gen_output_old_duals,2030,NT,34272,23779,69.38316993464052,-27.218647024980765
gen_output_old_duals,2040,DE,34272,25393,74.09255368814193,-29.232429547283502
gen_output_old_duals,2040,GA,34272,24020,70.08636788048553,-27.244467964770248
gen_output_old_duals,2040,NT,34272,25112,73.27264239028945,-28.66842548599803
gen_output_old_duals,2050,DE,34272,25913,75.60982726423903,-47.207947285286316
gen_output_old_duals,2050,GA,34272,24453,71.34978991596638,-27.69142198175366
load_shedding_duals,2025,NT,7392,0,0.0,0.0
load_shedding_duals,2030,NT,7392,0,0.0,0.0
load_shedding_duals,2040,DE,7392,0,0.0,0.0
load_shedding_duals,2040,GA,7392,0,0.0,0.0
load_shedding_duals,2040,NT,7392,0,0.0,0.0
load_shedding_duals,2050,DE,7392,0,0.0,0.0
load_shedding_duals,2050,GA,7392,0,0.0,0.0
power_balance_duals,2025,NT,7392,7392,100.0,41.97311828961397
power_balance_duals,2030,NT,7392,7392,100.0,39.5722347821558
power_balance_duals,2040,DE,7392,7392,100.0,42.329346586927365
power_balance_duals,2040,GA,7392,7392,100.0,39.58364740104953
power_balance_duals,2040,NT,7392,7392,100.0,41.55272606127795
power_balance_duals,2050,DE,7392,7392,100.0,60.423270170823905
power_balance_duals,2050,GA,7392,7392,100.0,40.1864134886987
