year,generator,dual_value
2025,ES1 0 CCGT,-5896.794010398644
2030,ES1 0 CCGT,-451.6606561149709
2040,ES1 0 CCGT,0.0
2050,ES1 0 CCGT,0.0
2025,ES1 0 coal,0.0
2030,ES1 0 coal,0.0
2040,ES1 0 coal,0.0
2050,ES1 0 coal,0.0
2025,ES1 0 offwind-ac,-55434.76935336184
2030,ES1 0 offwind-ac,0.0
2040,ES1 0 offwind-ac,0.0
2050,ES1 0 offwind-ac,0.0
2025,ES1 0 onwind,-87677.40920874683
2030,ES1 0 onwind,-40424.98712780897
2040,ES1 0 onwind,0.0
2050,ES1 0 onwind,0.0
2025,ES1 0 solar,-294649.17198936705
2030,ES1 0 solar,-209288.6350698109
2040,ES1 0 solar,-128931.96600500801
2050,ES1 0 solar,-46888.01007380124
2025,ES1 1 CCGT,-5835.754393085241
2030,ES1 1 CCGT,-4107.44352384792
2040,ES1 1 CCGT,-3148.0490303632396
2050,ES1 1 CCGT,0.0
2025,ES1 1 coal,0.0
2030,ES1 1 coal,0.0
2040,ES1 1 coal,0.0
2050,ES1 1 coal,0.0
2025,ES1 1 offwind-ac,-33476.121097463154
2030,ES1 1 offwind-ac,0.0
2040,ES1 1 offwind-ac,0.0
2050,ES1 1 offwind-ac,0.0
2025,ES1 1 onwind,-234452.78558544206
2030,ES1 1 onwind,-148627.06794164752
2040,ES1 1 onwind,-71116.13497777573
2050,ES1 1 onwind,0.0
2025,ES1 1 solar,-228918.25617251656
2030,ES1 1 solar,-161329.9860799677
2040,ES1 1 solar,-96690.08511517505
2050,ES1 1 solar,-30829.93320806695
2025,ES1 2 CCGT,0.0
2030,ES1 2 CCGT,0.0
2040,ES1 2 CCGT,0.0
2050,ES1 2 CCGT,0.0
2025,ES1 2 coal,0.0
2030,ES1 2 coal,0.0
2040,ES1 2 coal,0.0
2050,ES1 2 coal,0.0
2025,ES1 2 offwind-ac,-48357.93213179625
2030,ES1 2 offwind-ac,0.0
2040,ES1 2 offwind-ac,0.0
2050,ES1 2 offwind-ac,0.0
2025,ES1 2 onwind,-196992.4276942013
2030,ES1 2 onwind,-121848.8139291375
2040,ES1 2 onwind,-53204.77174443066
2050,ES1 2 onwind,0.0
2025,ES1 2 ror,-248297.18880594944
2030,ES1 2 ror,-114644.69702344967
2040,ES1 2 ror,0.0
2050,ES1 2 ror,0.0
2025,ES1 2 solar,-281406.7060155
2030,ES1 2 solar,-199847.72463937162
2040,ES1 2 solar,-122665.82818520526
2050,ES1 2 solar,-43862.87884412229
2025,ES1 3 CCGT,0.0
2030,ES1 3 CCGT,0.0
2040,ES1 3 CCGT,0.0
2050,ES1 3 CCGT,0.0
2025,ES1 3 coal,0.0
2030,ES1 3 coal,0.0
