scenario,year,week,hour,branch,dual_value
NT,2025,9,0,88,1.5280141610134867
NT,2025,9,1,88,1.557901837504616
NT,2025,9,2,88,1.557901837504616
NT,2025,9,3,88,1.557901837504616
NT,2025,9,4,88,1.4395277971248293
NT,2025,9,5,88,0.9411081329621557
NT,2025,9,6,88,0.9448922467506434
NT,2025,9,7,88,0.9772807197257711
NT,2025,9,8,88,0.9772807197257711
NT,2025,9,9,88,0.9504033335271592
NT,2025,9,10,88,0.9448922467506434
NT,2025,9,11,88,0.9448922467506434
NT,2025,9,12,88,0.9448922467506434
NT,2025,9,13,88,0.9426301580931105
NT,2025,9,14,88,0.9448922467506434
NT,2025,9,15,88,1.2661216620794693
NT,2025,9,16,88,1.4519204561022017
NT,2025,9,17,88,0.9772807197257711
NT,2025,9,18,88,1.6385206255394495
NT,2025,9,19,88,1.6385206255394495
NT,2025,9,20,88,0.9784851665641027
NT,2025,9,21,88,0.9772807197257711
NT,2025,9,22,88,1.6177816083965908
NT,2025,9,23,88,1.582267660377269
NT,2025,9,24,88,1.5785657642730755
NT,2025,9,25,88,1.5784796837693111
NT,2025,9,26,88,1.5784796837693111
NT,2025,9,27,88,1.573289027916642
NT,2025,9,28,88,1.5784796837693111
NT,2025,9,29,88,1.7118578626289203
NT,2025,9,30,88,1.597895508799366
NT,2025,9,31,88,1.6385206255394495
NT,2025,9,32,88,1.6177816083965908
NT,2025,9,33,88,1.6177816083965908
NT,2025,9,34,88,1.582267660377269
NT,2025,9,35,88,1.7118578626289203
NT,2025,9,36,88,1.7338217293472316
NT,2025,9,37,88,1.7338217293472316
NT,2025,9,38,88,1.7118578626289203
NT,2025,9,39,88,1.7345272115160097
NT,2025,9,40,88,1.6177816083965908
NT,2025,9,41,88,1.6385206255394495
NT,2025,9,42,88,1.9450424824473236
NT,2025,9,43,88,1.9450424824473236
NT,2025,9,44,88,1.6385206255394495
NT,2025,9,45,88,1.6385206255394495
NT,2025,9,46,88,1.6177816083965908
NT,2025,9,47,88,1.5913441650994584
NT,2025,9,48,88,1.7118578626289203
NT,2025,9,49,88,1.7297652551703309
NT,2025,9,50,88,1.7157172411691832
NT,2025,9,51,88,1.7157172411691832
NT,2025,9,52,88,1.7157172411691832
NT,2025,9,53,88,1.7239830980904027
NT,2025,9,54,88,1.7338217293472316
NT,2025,9,55,88,1.7486634675341444
NT,2025,9,56,88,1.7345272115160097
NT,2025,9,57,88,1.7338217293472316
NT,2025,9,58,88,1.7338217293472316
NT,2025,9,59,88,1.7239830980904027
NT,2025,9,60,88,1.7157172411691832
NT,2025,9,61,88,1.7157172411691832
NT,2025,9,62,88,1.7157172411691832
NT,2025,9,63,88,1.7157172411691832
NT,2025,9,64,88,1.7157172411691832
NT,2025,9,65,88,1.7338217293472316
NT,2025,9,66,88,1.7118578626289203
NT,2025,9,67,88,1.7509464572650695
NT,2025,9,68,88,1.7118578626289203
NT,2025,9,69,88,1.7338217293472316
NT,2025,9,70,88,1.7239830980904027
NT,2025,9,71,88,1.7157172411691832
NT,2025,9,72,88,1.70712207908707
NT,2025,9,73,88,1.70712207908707
NT,2025,9,74,88,1.70712207908707
NT,2025,9,75,88,1.70712207908707
NT,2025,9,76,88,1.70712207908707
NT,2025,9,77,88,1.70712207908707
NT,2025,9,78,88,1.7157172411691832
NT,2025,9,79,88,1.581510658353853
NT,2025,9,80,88,1.581510658353853
NT,2025,9,81,88,1.4519204561022017
NT,2025,9,82,88,0.9448922467506434
NT,2025,9,83,88,0.9426301580931105
NT,2025,9,84,88,0.9411081329621557
