,lower_bound,upper_bound,count,percent,count_2025,count_2030,count_2040,count_2050
0,54.0,55.0,13696,26.468769325912184,2254,2220,5705,3517
1,0.0,1.0,13178,25.467687074829932,1771,2057,5643,3707
2,55.0,56.0,9694,18.734539270253556,1746,1291,4011,2646
3,56.0,57.0,4406,8.514996907854051,779,495,1863,1269
4,53.0,54.0,4051,7.828927025355596,365,803,1803,1080
5,57.0,58.0,2643,5.107838589981447,312,220,1258,853
6,58.0,59.0,839,1.6214440321583181,71,56,441,271
7,50.0,51.0,540,1.0435992578849722,38,104,205,193
8,49.0,50.0,470,0.908317872603587,18,21,212,219
9,52.0,53.0,436,0.8426097711811997,11,57,207,161
10,51.0,52.0,333,0.6435528756957328,8,54,147,124
11,62.0,63.0,259,0.5005411255411255,0,0,163,96
12,61.0,62.0,200,0.3865182436611008,0,0,91,109
13,59.0,60.0,157,0.30341682127396413,6,13,76,62
14,48.0,49.0,126,0.2435064935064935,0,0,73,53
15,60.0,61.0,124,0.2396413110698825,2,1,49,72
16,63.0,64.0,120,0.2319109461966605,0,0,69,51
17,68.0,69.0,116,0.22418058132343846,0,0,23,93
18,69.0,70.0,87,0.16813543599257885,0,0,13,74
19,70.0,inf,62,0.11982065553494126,0,0,0,62
20,67.0,68.0,50,0.0966295609152752,0,0,13,37
21,43.0,44.0,47,0.09083178726035869,0,0,47,0
22,47.0,48.0,28,0.05411255411255411,0,0,28,0
23,66.0,67.0,23,0.04444959802102659,0,0,5,18
24,64.0,65.0,22,0.04251700680272109,0,0,7,15
25,44.0,45.0,21,0.040584415584415584,2,0,19,0
26,45.0,46.0,9,0.017393320964749534,9,0,0,0
27,46.0,47.0,4,0.007730364873222016,0,0,4,0
28,65.0,66.0,3,0.0057977736549165125,0,0,1,2
29,4.0,5.0,0,0.0,0,0,0,0
30,14.0,15.0,0,0.0,0,0,0,0
31,19.0,20.0,0,0.0,0,0,0,0
32,2.0,3.0,0,0.0,0,0,0,0
33,3.0,4.0,0,0.0,0,0,0,0
34,18.0,19.0,0,0.0,0,0,0,0
35,17.0,18.0,0,0.0,0,0,0,0
36,16.0,17.0,0,0.0,0,0,0,0
37,15.0,16.0,0,0.0,0,0,0,0
38,13.0,14.0,0,0.0,0,0,0,0
39,5.0,6.0,0,0.0,0,0,0,0
40,12.0,13.0,0,0.0,0,0,0,0
41,11.0,12.0,0,0.0,0,0,0,0
42,10.0,11.0,0,0.0,0,0,0,0
43,8.0,9.0,0,0.0,0,0,0,0
44,7.0,8.0,0,0.0,0,0,0,0
45,6.0,7.0,0,0.0,0,0,0,0
46,9.0,10.0,0,0.0,0,0,0,0
47,20.0,21.0,0,0.0,0,0,0,0
48,21.0,22.0,0,0.0,0,0,0,0
49,31.0,32.0,0,0.0,0,0,0,0
50,22.0,23.0,0,0.0,0,0,0,0
51,23.0,24.0,0,0.0,0,0,0,0
52,24.0,25.0,0,0.0,0,0,0,0
53,25.0,26.0,0,0.0,0,0,0,0
54,26.0,27.0,0,0.0,0,0,0,0
55,27.0,28.0,0,0.0,0,0,0,0
56,28.0,29.0,0,0.0,0,0,0,0
57,29.0,30.0,0,0.0,0,0,0,0
58,30.0,31.0,0,0.0,0,0,0,0
59,32.0,33.0,0,0.0,0,0,0,0
60,42.0,43.0,0,0.0,0,0,0,0
61,33.0,34.0,0,0.0,0,0,0,0
62,34.0,35.0,0,0.0,0,0,0,0
63,1.0,2.0,0,0.0,0,0,0,0
64,36.0,37.0,0,0.0,0,0,0,0
65,37.0,38.0,0,0.0,0,0,0,0
66,38.0,39.0,0,0.0,0,0,0,0
67,39.0,40.0,0,0.0,0,0,0,0
68,40.0,41.0,0,0.0,0,0,0,0
69,41.0,42.0,0,0.0,0,0,0,0
70,35.0,36.0,0,0.0,0,0,0,0
