dual,year,scenario,total_duals,nonzero_duals,percent_nonzero,average_dual
battery_charge_new_max_duals,2025,NT,7392,177,2.3944805194805197,-0.0019246557569955749
battery_charge_new_max_duals,2030,NT,7392,283,3.8284632034632033,-0.0004514079776940381
battery_charge_new_max_duals,2040,DE,7392,130,1.7586580086580088,-0.04134655322286427
battery_charge_new_max_duals,2040,GA,7392,282,3.8149350649350646,-0.003554020464004504
battery_charge_new_max_duals,2040,NT,7392,134,1.8127705627705628,-0.025356106877757724
battery_charge_new_max_duals,2050,DE,7392,309,4.180194805194805,-0.01657567686901181
battery_charge_new_max_duals,2050,GA,7392,226,3.0573593073593073,-0.013598854437795363
battery_discharge_new_max_duals,2025,NT,7392,56,0.7575757575757576,-0.0657040382916471
battery_discharge_new_max_duals,2030,NT,7392,65,0.8793290043290044,-0.157241503424093
battery_discharge_new_max_duals,2040,DE,7392,55,0.744047619047619,-0.23646936228217044
battery_discharge_new_max_duals,2040,GA,7392,48,0.6493506493506493,-0.23578615593701224
battery_discharge_new_max_duals,2040,NT,7392,56,0.7575757575757576,-0.23640998930346604
battery_discharge_new_max_duals,2050,DE,7392,70,0.946969696969697,-0.23677551325691995
battery_discharge_new_max_duals,2050,GA,7392,69,0.9334415584415584,-0.23605217539097603
branch_extension_duals,2025,All,19,2,10.526315789473683,-598.7466953965422
branch_extension_duals,2030,All,19,0,0.0,0.0
branch_extension_duals,2040,All,19,0,0.0,0.0
branch_extension_duals,2050,All,19,0,0.0,0.0
branch_flow_new_duals_max,2025,NT,12768,1776,13.909774436090224,-0.17994556999394368
branch_flow_new_duals_max,2030,NT,12768,1677,13.134398496240602,-0.10714730946733596
branch_flow_new_duals_max,2040,DE,12768,1860,14.567669172932332,-0.4307973989927349
branch_flow_new_duals_max,2040,GA,12768,1753,13.729636591478696,-0.17605786307039034
branch_flow_new_duals_max,2040,NT,12768,1846,14.458020050125315,-0.23093331897294297
branch_flow_new_duals_max,2050,DE,12768,1941,15.202067669172934,-0.2308572855768906
branch_flow_new_duals_max,2050,GA,12768,1815,14.215225563909776,-0.3735085399082361
branch_flow_new_duals_min,2025,NT,12768,4667,36.55231829573935,0.2700382135516608
branch_flow_new_duals_min,2030,NT,12768,4699,36.80294486215539,0.19839206270694046
branch_flow_new_duals_min,2040,DE,12768,4577,35.84743107769424,0.5000773692375201
branch_flow_new_duals_min,2040,GA,12768,4614,36.13721804511278,0.25863813914274264
branch_flow_new_duals_min,2040,NT,12768,4566,35.76127819548872,0.3027527675754535
branch_flow_new_duals_min,2050,DE,12768,4528,35.46365914786968,0.2756635063462073
branch_flow_new_duals_min,2050,GA,12768,4596,35.99624060150376,0.4505839037767599
branch_flow_old_duals_max,2025,NT,12768,1769,13.854949874686717,-0.06571415613381199
branch_flow_old_duals_max,2030,NT,12768,1672,13.095238095238097,-0.0582074056797266
branch_flow_old_duals_max,2040,DE,12768,1855,14.528508771929824,-0.07611731321813552
branch_flow_old_duals_max,2040,GA,12768,1752,13.721804511278195,-0.06281524926673196
branch_flow_old_duals_max,2040,NT,12768,1843,14.434523809523808,-0.07280751913271516
branch_flow_old_duals_max,2050,DE,12768,1937,15.170739348370926,-0.13510947000398105
branch_flow_old_duals_max,2050,GA,12768,1810,14.176065162907268,-0.0672694735934544
branch_flow_old_duals_min,2025,NT,12768,4660,36.49749373433584,0.15580679969152914
branch_flow_old_duals_min,2030,NT,12768,4698,36.795112781954884,0.14945215891933109
branch_flow_old_duals_min,2040,DE,12768,4578,35.85526315789473,0.14539728346292072
branch_flow_old_duals_min,2040,GA,12768,4613,36.12938596491228,0.14539552533908423
branch_flow_old_duals_min,2040,NT,12768,4564,35.74561403508772,0.14462696773522574
branch_flow_old_duals_min,2050,DE,12768,4519,35.39317042606516,0.17991569077329755
branch_flow_old_duals_min,2050,GA,12768,4596,35.99624060150376,0.1443448374619781
emissions_duals,2025,NT,1,0,0.0,0.0
emissions_duals,2030,NT,1,0,0.0,0.0
emissions_duals,2040,DE,1,0,0.0,0.0
emissions_duals,2040,GA,1,0,0.0,0.0
emissions_duals,2040,NT,1,0,0.0,0.0
emissions_duals,2050,DE,1,0,0.0,0.0
emissions_duals,2050,GA,1,0,0.0,0.0
gen_extension_duals,2025,All,51,36,70.58823529411765,-105464.2582306488
gen_extension_duals,2030,All,51,30,58.82352941176471,-58916.61960461296
gen_extension_duals,2040,All,51,18,35.294117647058826,-25887.70638896409
gen_extension_duals,2050,All,51,12,23.52941176470588,-5371.832207072626
gen_output_new_duals,2025,NT,34272,25145,73.3689309056956,-29.505412457221713
gen_output_new_duals,2030,NT,34272,23782,69.39192343604108,-27.328171793271128
gen_output_new_duals,2040,DE,34272,25388,74.07796451914099,-31.032180940532186
gen_output_new_duals,2040,GA,34272,24022,70.09220354808589,-27.244090922667436
gen_output_new_duals,2040,NT,34272,25115,73.28139589169001,-30.56583420959299
gen_output_new_duals,2050,DE,34272,25913,75.60982726423903,-49.930996872340465
gen_output_new_duals,2050,GA,34272,24453,71.34978991596638,-27.69186003726685
gen_output_old_duals,2025,NT,34272,25143,73.36309523809523,-28.889636476971376
gen_output_old_duals,2030,NT,34272,23781,69.3890056022409,-27.2188890401781
gen_output_old_duals,2040,DE,34272,25388,74.07796451914099,-29.23205509370709
gen_output_old_duals,2040,GA,34272,24023,70.09512138188609,-27.244090922673053
gen_output_old_duals,2040,NT,34272,25114,73.27847805788981,-28.668690707189718
gen_output_old_duals,2050,DE,34272,25913,75.60982726423903,-47.209163907027005
gen_output_old_duals,2050,GA,34272,24453,71.34978991596638,-27.69186003726685
load_shedding_duals,2025,NT,7392,0,0.0,0.0
load_shedding_duals,2030,NT,7392,0,0.0,0.0
load_shedding_duals,2040,DE,7392,0,0.0,0.0
load_shedding_duals,2040,GA,7392,0,0.0,0.0
load_shedding_duals,2040,NT,7392,0,0.0,0.0
load_shedding_duals,2050,DE,7392,0,0.0,0.0
load_shedding_duals,2050,GA,7392,0,0.0,0.0
power_balance_duals,2025,NT,7392,7392,100.0,41.97295164353609
power_balance_duals,2030,NT,7392,7392,100.0,39.57242185353751
power_balance_duals,2040,DE,7392,7392,100.0,42.32881762886735
power_balance_duals,2040,GA,7392,7392,100.0,39.58325203062411
power_balance_duals,2040,NT,7392,7392,100.0,41.5530630700558
power_balance_duals,2050,DE,7392,7392,100.0,60.4244083557332
power_balance_duals,2050,GA,7392,7392,100.0,40.18681968562911
