scenario,year,week,hour,branch,value
NT,2025,9,0,88,-3334.4906411982547
NT,2025,9,1,88,-7189.658630928575
NT,2025,9,2,88,-7189.658630928575
NT,2025,9,3,88,-7189.658630928575
NT,2025,9,4,88,-7189.658630928575
NT,2025,9,5,88,-7189.658630928575
NT,2025,9,6,88,-7189.658630928575
NT,2025,9,7,88,-7189.658630928575
NT,2025,9,8,88,-7189.658630928575
NT,2025,9,9,88,-7189.658630928575
NT,2025,9,10,88,-7189.658630928575
NT,2025,9,11,88,-7189.658630928575
NT,2025,9,12,88,-7189.658630928575
NT,2025,9,13,88,-7189.658630928575
NT,2025,9,14,88,-7189.658630928575
NT,2025,9,15,88,-7189.658630928575
NT,2025,9,16,88,-7189.658630928575
NT,2025,9,17,88,-7189.658630928575
NT,2025,9,18,88,-7189.658630928575
NT,2025,9,19,88,-7189.658630928575
NT,2025,9,20,88,-7189.658630928575
NT,2025,9,21,88,-7189.658630928575
NT,2025,9,22,88,-7189.658630928575
NT,2025,9,23,88,-7189.658630928575
NT,2025,9,24,88,-7189.658630928575
NT,2025,9,25,88,-7189.658630928575
NT,2025,9,26,88,-7189.658630928575
NT,2025,9,27,88,-7189.658630928575
NT,2025,9,28,88,-7189.658630928575
NT,2025,9,29,88,-7189.658630928575
NT,2025,9,30,88,-7189.658630928575
NT,2025,9,31,88,-7189.658630928575
NT,2025,9,32,88,-7189.658630928575
NT,2025,9,33,88,-7189.658630928575
NT,2025,9,34,88,-7189.658630928575
NT,2025,9,35,88,-7189.658630928575
NT,2025,9,36,88,-7189.658630928575
NT,2025,9,37,88,-7189.658630928575
NT,2025,9,38,88,-7189.658630928575
NT,2025,9,39,88,-7189.658630928575
NT,2025,9,40,88,-7189.658630928575
NT,2025,9,41,88,-7189.658630928575
NT,2025,9,42,88,-7189.658630928575
NT,2025,9,43,88,-7189.658630928575
NT,2025,9,44,88,-7189.658630928575
NT,2025,9,45,88,-7189.658630928575
NT,2025,9,46,88,-7189.658630928575
NT,2025,9,47,88,-7189.658630928575
NT,2025,9,48,88,-7189.658630928575
NT,2025,9,49,88,-7189.658630928575
NT,2025,9,50,88,-7189.658630928575
NT,2025,9,51,88,-7189.658630928575
NT,2025,9,52,88,-7189.658630928575
NT,2025,9,53,88,-7189.658630928575
NT,2025,9,54,88,-7189.658630928575
NT,2025,9,55,88,-7189.658630928575
NT,2025,9,56,88,-7189.658630928575
NT,2025,9,57,88,-7189.658630928575
NT,2025,9,58,88,-7189.658630928575
