line,scenario,year,utilization_rate,congestion_rate
88,DE,2040,0.9913575019016377,0.9464285714285715
88,DE,2050,0.9908619262046522,0.9434523809523809
88,GA,2040,0.9946482335986602,0.9642857142857143
88,GA,2050,0.9919221714271377,0.9464285714285715
88,NT,2025,0.9955181722497197,0.9761904761904763
88,NT,2030,0.9950302753488213,0.9747023809523809
88,NT,2040,0.9917572289222645,0.9479166666666666
89,DE,2040,0.6758835180197011,0.1785714285714286
89,DE,2050,0.6782551169581027,0.20386904761904764
89,GA,2040,0.6812469185534281,0.1785714285714286
89,GA,2050,0.6662851727158796,0.1592261904761905
89,NT,2025,0.6789749406941922,0.12202380952380953
89,NT,2030,0.699103554704607,0.19791666666666666
89,NT,2040,0.6755397665181585,0.16815476190476192
90,DE,2040,0.4741933720744402,0.06845238095238096
90,DE,2050,0.5004348191765497,0.0892857142857143
90,GA,2040,0.42983366944378204,0.04464285714285715
90,GA,2050,0.4508115714895894,0.05654761904761905
90,NT,2025,0.31577414578160434,0.019345238095238096
90,NT,2030,0.39492897688392803,0.046130952380952384
90,NT,2040,0.4640203620087051,0.06398809523809525
91,DE,2040,0.9814553007387894,0.898809523809524
91,DE,2050,0.9869408828378453,0.9226190476190477
91,GA,2040,0.9816716451268045,0.8928571428571429
91,GA,2050,0.9870999372175068,0.9166666666666667
91,NT,2025,0.9912743657673094,0.9523809523809524
91,NT,2030,0.9781149326148768,0.8720238095238095
91,NT,2040,0.9817594329803704,0.9002976190476191
92,DE,2040,0.8994296323876633,0.8080357142857144
92,DE,2050,0.9108034541505858,0.836309523809524
92,GA,2040,0.9073629683937875,0.8169642857142857
92,GA,2050,0.9011251304679648,0.8139880952380952
92,NT,2025,0.8599095246908084,0.7291666666666666
92,NT,2030,0.903606924718861,0.8020833333333334
92,NT,2040,0.9032820958591906,0.8199404761904762
93,DE,2040,1.0,1.0
93,DE,2050,1.0,1.0
93,GA,2040,1.0,1.0
93,GA,2050,1.0,1.0
93,NT,2025,1.0,1.0
93,NT,2030,1.0,1.0
93,NT,2040,1.0,1.0
95,DE,2040,0.9771585179009071,0.955357142857143
95,DE,2050,0.9718030367710263,0.9434523809523809
95,GA,2040,0.9859943216030053,0.9702380952380953
95,GA,2050,0.9812250390073215,0.9627976190476191
95,NT,2025,0.9982832426810606,0.9940476190476191
95,NT,2030,0.9861548636733016,0.9747023809523809
