scenario,year,week,hour,branch,dual_value
NT,2025,9,0,88,0.00046838109497172094
NT,2025,9,1,88,3.0136340768705274
NT,2025,9,2,88,1.5613619609410743
NT,2025,9,3,88,1.5562790569099838
NT,2025,9,4,88,1.4408479669512753
NT,2025,9,5,88,1.440908033572925
NT,2025,9,6,88,0.946914189347453
NT,2025,9,7,88,1.008074621064916
NT,2025,9,8,88,1.0081166460656439
NT,2025,9,9,88,0.9464447933858985
NT,2025,9,10,88,0.9384202421391208
NT,2025,9,11,88,1.2851367042817812
NT,2025,9,12,88,1.3221276280438472
NT,2025,9,13,88,1.55692796620582
NT,2025,9,14,88,1.5579018375046247
NT,2025,9,15,88,1.5570577805298578
NT,2025,9,16,88,1.4415689317034015
NT,2025,9,17,88,1.6602700899827476
NT,2025,9,18,88,1.6888438580415186
NT,2025,9,19,88,1.6884095101602912
NT,2025,9,20,88,1.424832057434992
NT,2025,9,21,88,1.340760587483779
NT,2025,9,22,88,1.3469691055572122
NT,2025,9,23,88,1.617781608396582
NT,2025,9,24,88,1.5579018375046247
NT,2025,9,25,88,1.5579018375046247
NT,2025,9,26,88,1.5605227259077614
NT,2025,9,27,88,1.5579018375046247
NT,2025,9,28,88,1.557901837504616
NT,2025,9,29,88,1.557966783912835
NT,2025,9,30,88,1.587281896865343
NT,2025,9,31,88,1.6897593542135214
NT,2025,9,32,88,1.6385206255394322
NT,2025,9,33,88,1.6385206255394322
NT,2025,9,34,88,1.5587754669723486
NT,2025,9,35,88,1.712414683337885
NT,2025,9,36,88,1.7157172411691746
NT,2025,9,37,88,1.7128750480023371
NT,2025,9,38,88,1.7185594343360207
NT,2025,9,39,88,1.7157172411691746
NT,2025,9,40,88,1.5613619609410743
NT,2025,9,41,88,1.690463919726908
NT,2025,9,42,88,1.6905343924339558
NT,2025,9,43,88,1.6906048680789079
NT,2025,9,44,88,1.690675346661878
NT,2025,9,45,88,1.6112288819124592
NT,2025,9,46,88,1.6908163126423434
NT,2025,9,47,88,1.5613619609410743
NT,2025,9,48,88,1.586536039558875
NT,2025,9,49,88,1.6966496307516434
NT,2025,9,50,88,1.707122079087079
NT,2025,9,51,88,1.707122079087079
NT,2025,9,52,88,1.6966496307516434
NT,2025,9,53,88,1.6949883103088796
NT,2025,9,54,88,1.7431452125791322
NT,2025,9,55,88,1.8005037637492445
NT,2025,9,56,88,1.8005037637492445
NT,2025,9,57,88,1.741483892136351
NT,2025,9,58,88,1.6966496307516434
NT,2025,9,59,88,1.6966496307516434
NT,2025,9,60,88,1.7157172411691746
NT,2025,9,61,88,1.6966496307516434
NT,2025,9,62,88,1.707122079087079
NT,2025,9,63,88,1.6968422851592424
NT,2025,9,64,88,1.6966496307516434
NT,2025,9,65,88,1.6966496307516434
NT,2025,9,66,88,1.6385206255394322
NT,2025,9,67,88,1.617781608396582
NT,2025,9,68,88,1.7098263682008956
NT,2025,9,69,88,1.7283081666969735
NT,2025,9,70,88,1.6966496307516434
NT,2025,9,71,88,1.7126472848661687
NT,2025,9,72,88,1.6966496307516434
NT,2025,9,73,88,1.6966496307516434
NT,2025,9,74,88,1.6966496307516434
NT,2025,9,75,88,1.6966496307516434
NT,2025,9,76,88,1.6966142661991372
NT,2025,9,77,88,1.696684995304176
NT,2025,9,78,88,1.69334651152323
NT,2025,9,79,88,1.5865729794893324
NT,2025,9,80,88,1.5801587900198744
NT,2025,9,81,88,1.617781608396582
NT,2025,9,82,88,1.548862582715368
NT,2025,9,83,88,1.5579018375046247
NT,2025,9,84,88,1.5674588848328634
NT,2025,9,85,88,1.5483447901763772
NT,2025,9,86,88,1.5520038137494476
NT,2025,9,87,88,1.5446857666033156
NT,2025,9,88,88,1.671320360907846
NT,2025,9,89,88,1.5448145601910466
NT,2025,9,90,88,1.6033220983282872
NT,2025,9,91,88,1.617781608396582
NT,2025,9,92,88,1.617781608396582
NT,2025,9,93,88,1.5587754669723486
NT,2025,9,94,88,1.5850196018723344
NT,2025,9,95,88,1.5498981677933579
NT,2025,9,96,88,1.5483447901763772
NT,2025,9,97,88,1.5483447901763772
NT,2025,9,98,88,1.548862582715368
NT,2025,9,99,88,1.548862582715368
NT,2025,9,100,88,1.5478269976373953
NT,2025,9,101,88,1.3064345774422004
NT,2025,9,102,88,1.3498664482672336
NT,2025,9,103,88,0.992242670175719
NT,2025,9,104,88,0.9784851665641027
NT,2025,9,105,88,0.9812338891735398
NT,2025,9,106,88,1.1562697399603952
NT,2025,9,107,88,1.1915016373511007
NT,2025,9,108,88,0.9411081329621469
NT,2025,9,109,88,0.9411081329621469
NT,2025,9,110,88,0.9353348456142518
NT,2025,9,111,88,0.9468814203100333
NT,2025,9,112,88,1.3201138057746105
NT,2025,9,113,88,1.41474866039761
NT,2025,9,114,88,1.4148076389813904
NT,2025,9,115,88,1.4148666200238724
NT,2025,9,116,88,1.4149256035251958
NT,2025,9,117,88,1.3822604513154382
NT,2025,9,118,88,1.4150435779047157
NT,2025,9,119,88,1.3494773247261695
NT,2025,9,120,88,1.3822604513154382
NT,2025,9,121,88,1.3201138057746105
NT,2025,9,122,88,1.5613619609410743
NT,2025,9,123,88,1.5637667443133678
NT,2025,9,124,88,1.582267660377269
NT,2025,9,125,88,1.5613619609410743
NT,2025,9,126,88,1.5613619609410743
NT,2025,9,127,88,1.7727373036920242
NT,2025,9,128,88,1.7178142614229728
NT,2025,9,129,88,1.707122079087079
NT,2025,9,130,88,1.7338217293472316
NT,2025,9,131,88,1.6966496307516434
NT,2025,9,132,88,1.7019821821231607
NT,2025,9,133,88,1.6968422851592424
NT,2025,9,134,88,1.707122079087079
NT,2025,9,135,88,1.6965789031208334
NT,2025,9,136,88,1.6966496307516434
NT,2025,9,137,88,1.577080477460669
NT,2025,9,138,88,1.674621686544949
NT,2025,9,139,88,1.6385206255394322
NT,2025,9,140,88,1.6385206255394322
NT,2025,9,141,88,1.6385206255394322
NT,2025,9,142,88,1.6080355037470437
NT,2025,9,143,88,1.712261976050971
NT,2025,9,144,88,1.7019821821231607
NT,2025,9,145,88,1.707122079087079
NT,2025,9,146,88,1.707122079087079
NT,2025,9,147,88,1.707122079087079
