year,battery,value
2025,ES1 0 bat,0.0
2035,ES1 0 bat,0.0
2045,ES1 0 bat,0.0
2025,ES1 1 bat,0.0
2035,ES1 1 bat,0.0
2045,ES1 1 bat,0.0
2025,ES1 2 bat,0.0
2035,ES1 2 bat,0.0
2045,ES1 2 bat,0.0
2025,ES1 3 bat,0.0
2035,ES1 3 bat,0.0
2045,ES1 3 bat,0.0
2025,ES1 4 bat,0.0
2035,ES1 4 bat,0.0
2045,ES1 4 bat,3491.158471925021
2025,ES1 5 bat,0.0
2035,ES1 5 bat,0.0
2045,ES1 5 bat,0.0
2025,ES1 6 bat,0.0
2035,ES1 6 bat,0.0
2045,ES1 6 bat,0.0
2025,ES1 7 bat,0.0
2035,ES1 7 bat,7289.815905595094
2045,ES1 7 bat,43493.96214324293
2025,ES1 8 bat,0.0
2035,ES1 8 bat,0.0
2045,ES1 8 bat,0.0
2025,PT1 0 bat,0.0
2035,PT1 0 bat,0.0
2045,PT1 0 bat,0.0
2025,PT1 1 bat,0.0
2035,PT1 1 bat,1807.1771256858901
2045,PT1 1 bat,0.0
