year,week,hour,generator,value
2025,5,0,ES1 0 CCGT,0.0
2025,5,1,ES1 0 CCGT,0.0
2025,5,2,ES1 0 CCGT,0.0
2025,5,3,ES1 0 CCGT,0.0
2025,5,4,ES1 0 CCGT,0.0
2025,5,5,ES1 0 CCGT,0.0
2025,5,6,ES1 0 CCGT,0.0
2025,5,7,ES1 0 CCGT,2706.0465717302036
2025,5,8,ES1 0 CCGT,2333.6706501833546
2025,5,9,ES1 0 CCGT,0.0
2025,5,10,ES1 0 CCGT,0.0
2025,5,11,ES1 0 CCGT,0.0
2025,5,12,ES1 0 CCGT,0.0
2025,5,13,ES1 0 CCGT,0.0
2025,5,14,ES1 0 CCGT,0.0
2025,5,15,ES1 0 CCGT,0.0
2025,5,16,ES1 0 CCGT,1701.55914025867
2025,5,17,ES1 0 CCGT,3425.3
2025,5,18,ES1 0 CCGT,3425.3
2025,5,19,ES1 0 CCGT,3425.3
2025,5,20,ES1 0 CCGT,3425.3
2025,5,21,ES1 0 CCGT,3425.3
2025,5,22,ES1 0 CCGT,3425.3
2025,5,23,ES1 0 CCGT,3425.3
2025,5,24,ES1 0 CCGT,2458.0457952175784
2025,5,25,ES1 0 CCGT,1467.5262871496225
2025,5,26,ES1 0 CCGT,1193.878193408064
2025,5,27,ES1 0 CCGT,988.5279251071324
2025,5,28,ES1 0 CCGT,1046.5086905531539
2025,5,29,ES1 0 CCGT,3263.874183160008
2025,5,30,ES1 0 CCGT,3425.3
2025,5,31,ES1 0 CCGT,3425.3
2025,5,32,ES1 0 CCGT,3425.3
2025,5,33,ES1 0 CCGT,802.31523421987
2025,5,34,ES1 0 CCGT,0.0
2025,5,35,ES1 0 CCGT,0.0
2025,5,36,ES1 0 CCGT,0.0
2025,5,37,ES1 0 CCGT,0.0
2025,5,38,ES1 0 CCGT,0.0
2025,5,39,ES1 0 CCGT,0.0
2025,5,40,ES1 0 CCGT,3425.3
2025,5,41,ES1 0 CCGT,3425.3
2025,5,42,ES1 0 CCGT,3425.3
2025,5,43,ES1 0 CCGT,3425.3
2025,5,44,ES1 0 CCGT,3425.3
2025,5,45,ES1 0 CCGT,3425.3
2025,5,46,ES1 0 CCGT,3425.3
2025,5,47,ES1 0 CCGT,3425.3
2025,5,48,ES1 0 CCGT,2689.1170724814297
2025,5,49,ES1 0 CCGT,1350.737468477144
2025,5,50,ES1 0 CCGT,799.9545041022003
2025,5,51,ES1 0 CCGT,673.2656301631378
2025,5,52,ES1 0 CCGT,1555.4601942172417
2025,5,53,ES1 0 CCGT,3425.3
2025,5,54,ES1 0 CCGT,3425.3
2025,5,55,ES1 0 CCGT,3425.3
2025,5,56,ES1 0 CCGT,3425.3
2025,5,57,ES1 0 CCGT,0.0
2025,5,58,ES1 0 CCGT,0.0
2025,5,59,ES1 0 CCGT,0.0
2025,5,60,ES1 0 CCGT,0.0
2025,5,61,ES1 0 CCGT,0.0
