year,carrier,potential_capacity,new_capacity,number_possible_buildouts,number_actual_buildouts,cost_of_buildout,total_production,total_co2_emissions,total_production_cost,total_co2_emission_cost,total_production_cost_with_emission,total_cost
2025,CCGT,15225.166000000001,3020.9717017303146,11,4,299159967.8812237,89158084.55279423,17831616.91055885,3468632051.378297,1426529352.844708,4895161404.223004,5194321372.104228
2025,coal,2369.6967413669563,0.0,5,0,0.0,7036831.403486284,2392522.677185337,198417321.8467875,191401814.17482695,389819136.02161443,389819136.02161443
2025,offwind-ac,6867.326110916833,6612.169132113059,9,8,1219416707.8081212,43300945.141727135,0.0,649514.177125907,0.0,649514.177125907,1220066221.9852471
2025,onwind,16019.751672361648,16019.75167236165,11,11,1539272065.2982094,89486619.43798414,0.0,1342299.2915697605,0.0,1342299.2915697605,1540614364.5897791
2025,ror,1392.75412375,1392.75412375,4,4,416628781.84968704,19154103.058242563,0.0,0.0,0.0,0.0,416628781.84968704
2025,solar,6353.509636519333,6353.509636519333,11,11,226198102.72755942,25797124.222951442,0.0,257971.2422295144,0.0,257971.2422295144,226456073.96978894
2030,CCGT,15225.166000000001,1502.0,11,1,148724629.39831498,74629917.14202861,14925983.428405723,2903811842.4177136,1194078674.2724578,4097890516.6901712,4246615146.088486
2030,coal,2369.6967413669563,0.0,5,0,0.0,4623587.065118064,1572019.602140142,130371144.3664351,125761568.17121135,256132712.53764647,256132712.53764647
2030,offwind-ac,6867.326110916833,3510.3416068798733,9,5,648044660.410016,49350995.470148265,0.0,740264.932052224,0.0,740264.932052224,648784925.3420682
2030,onwind,16019.751672361648,13681.620461830757,11,9,1314473835.4225314,104798890.53056014,0.0,1571983.3579584002,0.0,1571983.3579584002,1316045818.7804897
2030,ror,1392.75412375,1392.75412375,4,4,416614854.30844957,25538804.07765675,0.0,0.0,0.0,0.0,416614854.30844957
2030,solar,6353.509636519333,6353.509636519333,11,11,226134567.63119423,34396165.63060192,0.0,343961.6563060192,0.0,343961.6563060192,226478529.28750026
2040,CCGT,15225.166000000001,0.0,11,0,0.0,93164520.70217842,18632904.140435684,3631767567.903444,1490632331.2348547,5122399899.138298,5122399899.138298
2040,coal,2369.6967413669563,0.0,5,0,0.0,7824741.763936669,2660412.199738467,220634006.4043354,212832975.9790774,433466982.3834128,433466982.3834128
2040,offwind-ac,6867.326110916833,1437.5516901118294,9,2,264103933.86914903,55125022.16066537,0.0,826875.3324099806,0.0,826875.3324099806,264930809.201559
2040,onwind,16019.751672361648,7180.09924956989,11,5,689762610.4814252,125754338.45368624,0.0,1886315.0768052915,0.0,1886315.0768052915,691648925.5582304
2040,ror,1392.75412375,0.0,4,0,0.0,25538804.077656746,0.0,0.0,0.0,0.0,0.0
2040,solar,6353.509636519333,6353.509636519333,11,11,226071032.53482905,42995207.0382524,0.0,429952.070382524,0.0,429952.070382524,226500984.6052116
2050,CCGT,15225.166000000001,0.0,11,0,0.0,99266186.35837322,19853237.271674648,3877995897.1644297,1588258981.7339718,5466254878.898401,5466254878.898401
2050,coal,2369.6967413669563,0.0,5,0,0.0,8937915.589593342,3038891.300461736,252022135.03383645,243111304.0369389,495133439.07077533,495133439.07077533
2050,offwind-ac,6867.326110916833,0.0,9,0,0.0,55685927.09875624,0.0,835288.9064813436,0.0,835288.9064813436,835288.9064813436
2050,onwind,16019.751672361648,1916.508597904429,11,1,184091935.26961046,132739256.36459984,0.0,1991088.845468995,0.0,1991088.845468995,186083024.11507946
2050,ror,1392.75412375,0.0,4,0,0.0,25538804.07765675,0.0,0.0,0.0,0.0,0.0
2050,solar,6353.509636519333,6353.509636519333,11,11,226007497.43846384,51594248.445902884,0.0,515942.4844590288,0.0,515942.4844590288,226523439.92292288
