year,carrier,potential_capacity,new_capacity,number_possible_buildouts,number_actual_buildouts,cost_of_buildout,total_production,total_co2_emissions,total_production_cost,total_co2_emission_cost,total_production_cost_with_emission,total_cost
2025,CCGT,15225.166000000001,4357.55,11,5,431518281.7813765,117069881.3818231,23413976.27636462,4553030990.703173,1873118102.1091695,6426149092.812343,6857667374.5937195
2025,coal,2369.6967413669563,0.0,5,0,0.0,8995343.23822714,3058416.7009972283,253641420.70213193,244673336.07977825,498314756.7819102,498314756.7819102
2025,offwind-ac,6867.326110916833,6537.333857772564,9,8,1205703068.8926797,39603511.04279646,0.0,594052.665641947,0.0,594052.665641947,1206297121.5583217
2025,onwind,16019.751672361648,16019.75167236165,11,11,1539272065.2982094,72455790.16021906,0.0,1086836.8524032845,0.0,1086836.8524032845,1540358902.1506128
2025,ror,1392.75412375,1392.75412375,4,4,416628781.84968704,15130152.62365348,0.0,0.0,0.0,0.0,416628781.84968704
2025,solar,6353.509636519333,6353.509636519333,11,11,226198102.72755942,29131692.362209402,0.0,291316.92362209404,0.0,291316.92362209404,226489419.65118152
2030,CCGT,15225.166000000001,3559.7840639219967,11,4,352517332.6241456,100356591.20151474,20071318.24030295,3901442278.8261147,1605705459.224236,5507147738.050351,5859665070.674497
2030,coal,2369.6967413669563,0.0,5,0,0.0,4477519.120517923,1522356.5009760938,126252470.95884627,121788520.07808751,248040991.03693378,248040991.03693378
2030,offwind-ac,6867.326110916833,5046.4156004384995,9,4,931945703.6426328,48105431.833272114,0.0,721581.4774990818,0.0,721581.4774990818,932667285.120132
2030,onwind,16019.751672361648,15648.680699329505,11,10,1503617381.3359828,89377537.40853815,0.0,1340663.0611280703,0.0,1340663.0611280703,1504958044.397111
2030,ror,1392.75412375,1392.75412375,4,4,416628781.84968704,20173536.831537973,0.0,0.0,0.0,0.0,416628781.84968704
2030,solar,6353.509636519333,6353.509636519333,11,11,226198102.72755942,38842256.48294587,0.0,388422.5648294587,0.0,388422.5648294587,226586525.2923889
2040,CCGT,15225.166000000001,1525.0,11,2,151017287.17205748,121048909.0907138,24209781.81814276,4710197131.843672,1936782545.4514208,6646979677.295093,6797996964.46715
2040,coal,2369.6967413669563,0.0,5,0,0.0,6977879.295169231,2372478.9603575384,196755051.03499904,189798316.8286031,386553367.8636021,386553367.8636021
2040,offwind-ac,6867.326110916833,2816.3212323670946,9,2,519359108.9716801,54595700.2362152,0.0,818935.5035432279,0.0,818935.5035432279,520178044.4752233
2040,onwind,16019.751672361648,10464.916051471224,11,6,1005530751.860012,107851692.59969915,0.0,1617775.388995485,0.0,1617775.388995485,1007148527.2490076
2040,ror,1392.75412375,134.8,4,1,40324102.32046014,20667855.82639584,0.0,0.0,0.0,0.0,40324102.32046014
2040,solar,6353.509636519333,6353.509636519333,11,11,226198102.72755942,48552820.60368233,0.0,485528.2060368234,0.0,485528.2060368234,226683630.93359625
2050,CCGT,15225.166000000001,0.0,11,0,0.0,127188616.31442934,25437723.26288587,4953314772.876351,2035017861.0308695,6988332633.907221,6988332633.907221
2050,coal,2369.6967413669563,0.0,5,0,0.0,8584700.406854235,2918798.13833044,242062537.22963226,233503851.06643522,475566388.2960675,475566388.2960675
2050,offwind-ac,6867.326110916833,0.0,9,0,0.0,55142181.74520516,0.0,827132.7261780773,0.0,827132.7261780773,827132.7261780773
2050,onwind,16019.751672361648,1916.508597904429,11,1,184149430.5275476,113631199.84293231,0.0,1704467.997643982,0.0,1704467.997643982,185853898.52519158
2050,ror,1392.75412375,0.0,4,0,0.0,20667855.82639584,0.0,0.0,0.0,0.0,0.0
2050,solar,6353.509636519333,6353.509636519333,11,11,226198102.72755942,58263384.724418804,0.0,582633.8472441881,0.0,582633.8472441881,226780736.5748036
