year,carrier,potential_capacity,new_capacity,number_possible_buildouts,number_actual_buildouts,cost_of_buildout,total_production,total_co2_emissions,total_production_cost,total_co2_emission_cost,total_production_cost_with_emission,total_cost
2025,CCGT,15225.166000000001,3020.7318476291216,11,4,299136215.6742209,89158139.67180675,17831627.934361354,3468634470.7742386,1426530234.748908,4895164705.523147,5194300921.197368
2025,coal,2369.6967413669563,0.0,5,0,0.0,7037112.829136917,2392618.361906552,198425257.19733036,191409468.9525242,389834726.14985454,389834726.14985454
2025,offwind-ac,6867.326110916833,6611.821243479354,9,8,1219352932.9450665,43276558.40209244,0.0,649148.3760313867,0.0,649148.3760313867,1220002081.3210979
2025,onwind,16019.751672361648,16019.75167236165,11,11,1539272065.2982094,89510688.9812262,0.0,1342660.3347183915,0.0,1342660.3347183915,1540614725.632928
2025,ror,1392.75412375,1392.75412375,4,4,416628781.84968704,19154103.058242563,0.0,0.0,0.0,0.0,416628781.84968704
2025,solar,6353.509636519333,6353.509636519333,11,11,226198102.72755942,25797124.222951442,0.0,257971.2422295144,0.0,257971.2422295144,226456073.96978894
2030,CCGT,15225.166000000001,1502.0,11,1,148664549.39831498,74628507.28534588,14925701.457069177,2903757189.7537756,1194056116.565534,4097813306.3193097,4246477855.7176247
2030,coal,2369.6967413669563,0.0,5,0,0.0,4623578.260099756,1572016.6084339172,130370896.09160069,125761328.67471337,256132224.76631403,256132224.76631403
2030,offwind-ac,6867.326110916833,3510.3416068798733,9,5,647904246.7457408,49401850.63879207,0.0,741027.7595818809,0.0,741027.7595818809,648645274.5053227
2030,onwind,16019.751672361648,13681.620461830757,11,9,1313926570.6040583,104747044.12984708,0.0,1571205.6619477044,0.0,1571205.6619477044,1315497776.266006
2030,ror,1392.75412375,1392.75412375,4,4,416559144.14349955,25538804.07765675,0.0,0.0,0.0,0.0,416559144.14349955
2030,solar,6353.509636519333,6353.509636519333,11,11,225880427.24573347,34396165.63060192,0.0,343961.6563060192,0.0,343961.6563060192,226224388.9020395
2040,CCGT,15225.166000000001,0.0,11,0,0.0,93163190.83269402,18632638.166538805,3631716137.545437,1490611053.3231046,5122327190.868542,5122327190.868542
2040,coal,2369.6967413669563,0.0,5,0,0.0,7824741.2186835045,2660412.014352392,220633991.02984852,212832961.14819133,433466952.17803985,433466952.17803985
2040,offwind-ac,6867.326110916833,1437.5516901118294,9,2,263988929.73394006,55194458.37568273,0.0,827916.8756352409,0.0,827916.8756352409,264816846.6095753
2040,onwind,16019.751672361648,7180.09924956989,11,5,689188202.5414596,125683931.96330869,0.0,1885258.9794496282,0.0,1885258.9794496282,691073461.5209092
2040,ror,1392.75412375,0.0,4,0,0.0,25538804.077656746,0.0,0.0,0.0,0.0,0.0
2040,solar,6353.509636519333,6353.509636519333,11,11,225562751.7639075,42995207.0382524,0.0,429952.070382524,0.0,429952.070382524,225992703.83429003
2050,CCGT,15225.166000000001,0.0,11,0,0.0,99264944.47522819,19852988.895045638,3877948013.6051,1588239111.603651,5466187125.208752,5466187125.208752
2050,coal,2369.6967413669563,0.0,5,0,0.0,8937883.527720783,3038880.399425066,252021230.98618752,243110431.9540053,495131662.9401928,495131662.9401928
2050,offwind-ac,6867.326110916833,0.0,9,0,0.0,55797082.82334835,0.0,836956.2423502252,0.0,836956.2423502252,836956.2423502252
2050,onwind,16019.751672361648,1916.508597904429,11,1,183861954.23786193,132627140.33593877,0.0,1989407.1050390787,0.0,1989407.1050390787,185851361.34290102
2050,ror,1392.75412375,0.0,4,0,0.0,25538804.07765675,0.0,0.0,0.0,0.0,0.0
2050,solar,6353.509636519333,6353.509636519333,11,11,225245076.2820815,51594248.445902884,0.0,515942.4844590288,0.0,515942.4844590288,225761018.76654056
