dual,year,scenario,total_duals,nonzero_duals,percent_nonzero,average_dual
battery_charge_new_max_duals,2025,NT,7392,48,0.6493506493506493,-0.0001432385756329604
battery_charge_new_max_duals,2030,NT,7392,326,4.41017316017316,-0.07785917980056775
battery_charge_new_max_duals,2040,DE,7392,169,2.286255411255411,-0.0010722540626196234
battery_charge_new_max_duals,2040,GA,7392,210,2.840909090909091,-0.000958520426936095
battery_charge_new_max_duals,2040,NT,7392,252,3.4090909090909087,-0.011664022026497169
battery_charge_new_max_duals,2050,DE,7392,41,0.5546536796536797,-6.8626045593457236e-06
battery_charge_new_max_duals,2050,GA,7392,92,1.2445887445887447,-0.0018119826287707076
battery_discharge_new_max_duals,2025,NT,7392,143,1.9345238095238095,-0.48419864648751915
battery_discharge_new_max_duals,2030,NT,7392,70,0.946969696969697,-0.2525808450260646
battery_discharge_new_max_duals,2040,DE,7392,133,1.7992424242424243,-1.3868683777373885
battery_discharge_new_max_duals,2040,GA,7392,111,1.5016233766233766,-0.11645684584442466
battery_discharge_new_max_duals,2040,NT,7392,119,1.6098484848484849,-0.08229493705896804
battery_discharge_new_max_duals,2050,DE,7392,51,0.689935064935065,-0.11715844241916823
battery_discharge_new_max_duals,2050,GA,7392,48,0.6493506493506493,-0.0803331407508702
branch_extension_duals,2025,All,19,1,5.263157894736842,-172.1745499713612
branch_extension_duals,2030,All,19,0,0.0,0.0
branch_extension_duals,2040,All,19,0,0.0,0.0
branch_extension_duals,2050,All,19,0,0.0,0.0
branch_flow_new_duals_max,2025,NT,12768,1254,9.821428571428571,-0.1493270794280021
branch_flow_new_duals_max,2030,NT,12768,1391,10.894423558897243,-0.06652772722064115
branch_flow_new_duals_max,2040,DE,12768,1400,10.964912280701753,-0.059838425940454784
branch_flow_new_duals_max,2040,GA,12768,1423,11.145050125313283,-0.19431265157054758
branch_flow_new_duals_max,2040,NT,12768,1407,11.019736842105262,-0.08311417966558426
branch_flow_new_duals_max,2050,DE,12768,1389,10.878759398496241,-0.16281803370970876
branch_flow_new_duals_max,2050,GA,12768,1375,10.769110275689222,-0.07433145832713645
branch_flow_new_duals_min,2025,NT,12768,5035,39.43452380952381,0.2540801239147656
branch_flow_new_duals_min,2030,NT,12768,4942,38.70614035087719,0.13330887708646155
branch_flow_new_duals_min,2040,DE,12768,4917,38.51033834586467,0.08975850177652701
branch_flow_new_duals_min,2040,GA,12768,4915,38.49467418546366,0.21172095887033185
branch_flow_new_duals_min,2040,NT,12768,4900,38.377192982456144,0.10949437288082457
branch_flow_new_duals_min,2050,DE,12768,4944,38.721804511278194,0.2500961544691519
branch_flow_new_duals_min,2050,GA,12768,4889,38.291040100250626,0.10974896569276686
branch_flow_old_duals_max,2025,NT,12768,1251,9.797932330827068,-0.029083031203503706
branch_flow_old_duals_max,2030,NT,12768,1390,10.886591478696742,-0.02396932814396065
branch_flow_old_duals_max,2040,DE,12768,1399,10.957080200501252,-0.016430084720727246
branch_flow_old_duals_max,2040,GA,12768,1419,11.113721804511279,-0.019762183446253554
branch_flow_old_duals_max,2040,NT,12768,1404,10.996240601503759,-0.013204149946128813
branch_flow_old_duals_max,2050,DE,12768,1384,10.839598997493734,-0.02169243494629175
branch_flow_old_duals_max,2050,GA,12768,1374,10.761278195488721,-0.019734147335965995
branch_flow_old_duals_min,2025,NT,12768,5034,39.42669172932331,0.13383607569026715
branch_flow_old_duals_min,2030,NT,12768,4941,38.69830827067669,0.09075047800978105
branch_flow_old_duals_min,2040,DE,12768,4915,38.49467418546366,0.04635016055679949
branch_flow_old_duals_min,2040,GA,12768,4912,38.471177944862156,0.03717049074603784
branch_flow_old_duals_min,2040,NT,12768,4900,38.377192982456144,0.03958434316136913
branch_flow_old_duals_min,2050,DE,12768,4934,38.643483709273184,0.10897055570573495
branch_flow_old_duals_min,2050,GA,12768,4888,38.283208020050125,0.0551516547015964
emissions_duals,2025,NT,1,0,0.0,0.0
emissions_duals,2030,NT,1,0,0.0,0.0
emissions_duals,2040,DE,1,0,0.0,0.0
emissions_duals,2040,GA,1,0,0.0,0.0
emissions_duals,2040,NT,1,0,0.0,0.0
emissions_duals,2050,DE,1,0,0.0,0.0
emissions_duals,2050,GA,1,0,0.0,0.0
gen_extension_duals,2025,All,51,21,41.17647058823529,-15401.531690688293
gen_extension_duals,2030,All,51,12,23.52941176470588,-2740.3033103292955
gen_extension_duals,2040,All,51,2,3.9215686274509802,-47.691945436084616
gen_extension_duals,2050,All,51,0,0.0,0.0
gen_output_new_duals,2025,NT,34272,21215,61.90184407096172,-21.573401755235707
gen_output_new_duals,2030,NT,34272,19321,56.37546685340803,-14.6692384055821
gen_output_new_duals,2040,DE,34272,21422,62.50583566760037,-8.648848189107506
gen_output_new_duals,2040,GA,34272,20039,58.470471521942116,-5.6592785389701
gen_output_new_duals,2040,NT,34272,21153,61.720938375350144,-6.140637505402071
gen_output_new_duals,2050,DE,34272,22458,65.52871148459384,-17.942921908189447
gen_output_new_duals,2050,GA,34272,21075,61.49334733893558,-9.835466677760714
gen_output_old_duals,2025,NT,34272,21213,61.89600840336135,-19.571094622122835
gen_output_old_duals,2030,NT,34272,19319,56.369631185807656,-13.993591075244664
gen_output_old_duals,2040,DE,34272,21420,62.5,-8.398194676166261
gen_output_old_duals,2040,GA,34272,20041,58.47630718954249,-4.910633865218276
gen_output_old_duals,2040,NT,34272,21155,61.72677404295052,-5.8538202260358005
gen_output_old_duals,2050,DE,34272,22456,65.52287581699346,-17.674885771667974
gen_output_old_duals,2050,GA,34272,21073,61.487511671335206,-8.355884407333528
load_shedding_duals,2025,NT,7392,0,0.0,0.0
load_shedding_duals,2030,NT,7392,0,0.0,0.0
load_shedding_duals,2040,DE,7392,0,0.0,0.0
load_shedding_duals,2040,GA,7392,0,0.0,0.0
load_shedding_duals,2040,NT,7392,0,0.0,0.0
load_shedding_duals,2050,DE,7392,0,0.0,0.0
load_shedding_duals,2050,GA,7392,0,0.0,0.0
power_balance_duals,2025,NT,7392,7392,100.0,28.481108182543174
power_balance_duals,2030,NT,7392,7392,100.0,20.358290942716145
power_balance_duals,2040,DE,7392,7392,100.0,11.145912598059496
power_balance_duals,2040,GA,7392,7392,100.0,7.1400642027661485
power_balance_duals,2040,NT,7392,7392,100.0,8.47675400772591
power_balance_duals,2050,DE,7392,7392,100.0,22.295883215183903
power_balance_duals,2050,GA,7392,7392,100.0,12.142904696346628
