scenario,year,week,hour,branch,dual_value
NT,2025,9,0,88,0.0004683736126630454
NT,2025,9,1,88,2.057648679684493
NT,2025,9,2,88,1.6753378475214422
NT,2025,9,3,88,1.641821027710328
NT,2025,9,4,88,1.6161320024014942
NT,2025,9,5,88,1.6161993763311118
NT,2025,9,6,88,1.0094174156358187
NT,2025,9,7,88,1.0832724969330192
NT,2025,9,8,88,1.0833176568115686
NT,2025,9,9,88,1.0098803818528748
NT,2025,9,10,88,1.0095857500804823
NT,2025,9,11,88,1.0097330659666786
NT,2025,9,12,88,1.0097330659666786
NT,2025,9,13,88,1.6167384688915523
NT,2025,9,14,88,1.6168058681037893
NT,2025,9,15,88,1.6168732701258082
NT,2025,9,16,88,1.6169406749576871
NT,2025,9,17,88,1.8147484323073861
NT,2025,9,18,88,1.814824086234786
NT,2025,9,19,88,1.8148997433160792
NT,2025,9,20,88,1.8149754035513879
NT,2025,9,21,88,1.7522383017579533
NT,2025,9,22,88,1.6976454882649779
NT,2025,9,23,88,1.7488424318111206
NT,2025,9,24,88,1.6912033939015287
NT,2025,9,25,88,1.6739050183911561
NT,2025,9,26,88,1.6766311089561148
NT,2025,9,27,88,1.6740445860867348
NT,2025,9,28,88,1.6741143742983506
NT,2025,9,29,88,1.6741841654192833
NT,2025,9,30,88,1.7682388272555252
NT,2025,9,31,88,1.8158078743428046
NT,2025,9,32,88,1.8158835724366076
NT,2025,9,33,88,1.7287871033147084
NT,2025,9,34,88,1.8653977688702716
NT,2025,9,35,88,1.8409607135832204
NT,2025,9,36,88,1.8602507717185413
NT,2025,9,37,88,1.8407929411823827
NT,2025,9,38,88,1.8797086022546825
NT,2025,9,39,88,1.8602507717185413
NT,2025,9,40,88,1.8544388687001392
NT,2025,9,41,88,1.996149492268643
NT,2025,9,42,88,1.996232708512874
NT,2025,9,43,88,1.9963159282262692
NT,2025,9,44,88,1.9963991514089248
NT,2025,9,45,88,1.9964823780610494
NT,2025,9,46,88,1.9965656081827483
NT,2025,9,47,88,1.8449936067068635
NT,2025,9,48,88,1.869030248249536
NT,2025,9,49,88,1.8316042020277763
NT,2025,9,50,88,1.8316042020277763
NT,2025,9,51,88,1.8316042020277763
NT,2025,9,52,88,1.8253611091649449
NT,2025,9,53,88,1.820368110238209
NT,2025,9,54,88,1.8685059071709536
NT,2025,9,55,88,1.9267679603000405
NT,2025,9,56,88,1.9267679603000405
NT,2025,9,57,88,1.8685059071709536
NT,2025,9,58,88,1.820368110238209
NT,2025,9,59,88,1.820368110238209
NT,2025,9,60,88,1.83753230186672
NT,2025,9,61,88,1.820368110238209
NT,2025,9,62,88,1.8316042020277763
NT,2025,9,63,88,1.8204767011942573
NT,2025,9,64,88,1.8202595192821431
NT,2025,9,65,88,1.820368110238209
NT,2025,9,66,88,1.9027385236182988
NT,2025,9,67,88,1.897636933735506
NT,2025,9,68,88,1.897636933735506
NT,2025,9,69,88,1.865312477396548
NT,2025,9,70,88,1.820368110238209
NT,2025,9,71,88,1.820368110238209
NT,2025,9,72,88,1.820368110238209
NT,2025,9,73,88,1.820368110238209
NT,2025,9,74,88,1.820368110238209
NT,2025,9,75,88,1.820368110238209
NT,2025,9,76,88,1.820330166927748
NT,2025,9,77,88,1.8204060535486435
NT,2025,9,78,88,1.820481943333113
NT,2025,9,79,88,1.823242445199737
NT,2025,9,80,88,1.6715029269882258
NT,2025,9,81,88,1.7203282516358727
NT,2025,9,82,88,1.6612489865935682
NT,2025,9,83,88,1.6612489865935682
NT,2025,9,84,88,1.662360085795924
NT,2025,9,85,88,1.6612489865935682
NT,2025,9,86,88,1.6612489865935682
NT,2025,9,87,88,1.79555551965576
NT,2025,9,88,88,1.793191848125203
NT,2025,9,89,88,1.79082807805701
NT,2025,9,90,88,1.7022647481722155
NT,2025,9,91,88,1.7294227300291671
NT,2025,9,92,88,1.7237880495417213
NT,2025,9,93,88,1.6715029269882258
NT,2025,9,94,88,1.6976454882649779
NT,2025,9,95,88,1.7766433881273145
NT,2025,9,96,88,1.6612489865935682
NT,2025,9,97,88,1.6612489865935682
NT,2025,9,98,88,1.6618045361947287
NT,2025,9,99,88,1.6612489865935682
NT,2025,9,100,88,1.6612489865935682
NT,2025,9,101,88,1.6612489865935682
NT,2025,9,102,88,1.0257121154791293
NT,2025,9,103,88,1.0684949686968002
NT,2025,9,104,88,1.047103542087956
NT,2025,9,105,88,1.0741523179837627
NT,2025,9,106,88,1.0171515923751953
NT,2025,9,107,88,1.0035387946281358
NT,2025,9,108,88,1.0097330659666786
NT,2025,9,109,88,1.0035387946281358
NT,2025,9,110,88,1.0259004983743343
NT,2025,9,111,88,1.0097330659666786
NT,2025,9,112,88,1.0296150924901206
NT,2025,9,113,88,1.5179111224331479
NT,2025,9,114,88,1.7993948708060636
NT,2025,9,115,88,1.7994698846683117
NT,2025,9,116,88,1.7995449016577665
NT,2025,9,117,88,1.79961992177455
NT,2025,9,118,88,1.0747345993655208
NT,2025,9,119,88,1.5182908375653998
NT,2025,9,120,88,1.4385278920777549
NT,2025,9,121,88,1.6976454882649779
NT,2025,9,122,88,1.6976454882649779
NT,2025,9,123,88,1.6976454882649779
NT,2025,9,124,88,1.6976454882649779
NT,2025,9,125,88,1.8602507717185413
NT,2025,9,126,88,1.8515111793923245
NT,2025,9,127,88,1.897636933735506
NT,2025,9,128,88,1.8316042020277763
NT,2025,9,129,88,1.8316042020277763
NT,2025,9,130,88,1.8595910801870383
NT,2025,9,131,88,1.820368110238209
NT,2025,9,132,88,1.820368110238209
NT,2025,9,133,88,1.826089507447701
NT,2025,9,134,88,1.826089507447701
NT,2025,9,135,88,1.820368110238209
NT,2025,9,136,88,1.8204439984408738
NT,2025,9,137,88,1.8595151919843647
NT,2025,9,138,88,1.9744402171795477
NT,2025,9,139,88,1.935602707089612
NT,2025,9,140,88,1.9267679603000405
NT,2025,9,141,88,1.9267679603000405
NT,2025,9,142,88,1.9054076123141221
NT,2025,9,143,88,1.8316042020277763
NT,2025,9,144,88,1.8316042020277763
NT,2025,9,145,88,1.8371188966078602
NT,2025,9,146,88,1.826089507447701
NT,2025,9,147,88,1.8316042020277763
NT,2025,9,148,88,1.8316042020277763
NT,2025,9,149,88,1.8316042020277763
NT,2025,9,150,88,1.8316042020277763
NT,2025,9,151,88,1.8316042020277763
NT,2025,9,152,88,1.8316042020277763
NT,2025,9,153,88,1.825429815916198
NT,2025,9,154,88,1.8602507717185413
NT,2025,9,155,88,1.820368110238209
NT,2025,9,156,88,1.820368110238209
NT,2025,9,157,88,1.820368110238209
NT,2025,9,158,88,1.820368110238209
NT,2025,9,159,88,1.820368110238209
NT,2025,9,160,88,1.820368110238209
NT,2025,9,161,88,1.825429815916198
NT,2025,9,162,88,1.8602507717185413
NT,2025,9,163,88,1.8409607135832204
NT,2025,9,164,88,1.8409607135832204
NT,2025,9,165,88,1.845571791949955
NT,2025,9,166,88,1.897636933735506
NT,2025,9,167,88,1.7178956050291485
NT,2025,13,0,88,0.0004652819992462387
NT,2025,13,1,88,1.6448886129364289
NT,2025,13,2,88,1.5314885341500284
NT,2025,13,3,88,1.67824879543873
NT,2025,13,4,88,1.6783187589170117
NT,2025,13,5,88,1.7947103487589866
NT,2025,13,6,88,1.82029222414457
NT,2025,13,7,88,1.8203681091836958
NT,2025,13,8,88,1.820443997386326
NT,2025,13,9,88,1.820519888752626
NT,2025,13,10,88,1.8202163317237745
NT,2025,13,11,88,0.00047349073706547253
NT,2025,13,12,88,0.00046966302155266383
NT,2025,13,13,88,0.00046966302155266383
NT,2025,13,14,88,0.00046960428797420854
NT,2025,13,15,88,0.00046962386501754627
NT,2025,13,16,88,0.00046966302155266383
NT,2025,13,17,88,0.00046966302155266383
NT,2025,13,18,88,0.00047349073706547253
NT,2025,13,19,88,0.000474108908892407
NT,2025,13,20,88,0.000474108908892407
NT,2025,13,21,88,0.00047349073706547253
NT,2025,13,22,88,0.00046976092717460836
NT,2025,13,23,88,0.000469780510747978
NT,2025,13,24,88,0.00046980009513776185
NT,2025,13,25,88,0.0004698196803439855
NT,2025,13,26,88,0.00046983926636668294
NT,2025,13,27,88,0.0004698588532058883
NT,2025,13,28,88,0.00047349073706547253
NT,2025,13,29,88,1.7783007390003747
NT,2025,13,30,88,1.839963297896839
NT,2025,13,31,88,1.8400400029912092
NT,2025,13,32,88,1.7105643957201022
NT,2025,13,33,88,1.820368110238209
NT,2025,13,34,88,1.8267852559161664
NT,2025,13,35,88,1.8267852559161664
NT,2025,13,36,88,1.8316042020277763
NT,2025,13,37,88,1.6970921982829776
NT,2025,13,38,88,1.6971629473122372
NT,2025,13,39,88,1.6972336992909394
NT,2025,13,40,88,1.815292130871365
NT,2025,13,41,88,1.7843356263906682
NT,2025,13,42,88,1.8408839701075208
NT,2025,13,43,88,1.8409607135832204
NT,2025,13,44,88,1.8409607135832204
NT,2025,13,45,88,1.8409607135832204
NT,2025,13,46,88,1.8128911789169226
NT,2025,13,47,88,1.8201192620008753
NT,2025,13,48,88,1.8075012864517825
NT,2025,13,49,88,1.6979413813224984
NT,2025,13,50,88,1.698012165752841
NT,2025,13,51,88,1.6980829531340655
NT,2025,13,52,88,1.6981537434662939
NT,2025,13,53,88,1.804637885302185
NT,2025,13,54,88,1.8592041512477806
NT,2025,13,55,88,1.859281658462206
NT,2025,13,56,88,1.8267852559161664
NT,2025,13,57,88,1.8364231481394035
NT,2025,13,58,88,1.859514199492923
NT,2025,13,59,88,1.8595917196327418
NT,2025,13,60,88,1.842840293817361
NT,2025,13,61,88,1.820368110238209
NT,2025,13,62,88,1.8316042020277763
NT,2025,13,63,88,1.820368110238209
NT,2025,13,64,88,1.820368110238209
NT,2025,13,65,88,1.8600569083419791
NT,2025,13,66,88,1.8601344511064717
NT,2025,13,67,88,1.8602119971035926
NT,2025,13,68,88,1.8602895463335163
NT,2025,13,69,88,1.8603670987962773
NT,2025,13,70,88,1.86044465449212
NT,2025,13,71,88,1.840882108797313
NT,2025,13,72,88,1.7051657281759243
NT,2025,13,73,88,1.6715029269882258
NT,2025,13,74,88,1.6715029269882258
NT,2025,13,75,88,1.6715029269882258
NT,2025,13,76,88,1.6715029269882258
NT,2025,13,77,88,1.6715029269882258
NT,2025,13,78,88,1.6715029269882258
NT,2025,13,79,88,1.6881267259517998
NT,2025,13,80,88,1.6612489865935682
NT,2025,13,81,88,1.8348970870955357
NT,2025,13,82,88,1.805839133380856
NT,2025,13,83,88,1.8316042020277763
NT,2025,13,84,88,1.8316042020277763
NT,2025,13,85,88,1.759295455299778
NT,2025,13,86,88,1.666108661125744
NT,2025,13,87,88,1.6661781185014548
NT,2025,13,88,88,1.66624757877272
NT,2025,13,89,88,1.6663170419396882
NT,2025,13,90,88,1.8071999106396852
NT,2025,13,91,88,1.807275249881431
NT,2025,13,92,88,1.8073505922639364
NT,2025,13,93,88,1.8074259377873403
NT,2025,13,94,88,1.8075012864517825
NT,2025,13,95,88,0.000474108908892407
NT,2025,13,96,88,0.00046966302155266383
NT,2025,13,97,88,0.00046966302155266383
NT,2025,13,98,88,0.00046838109497172094
NT,2025,13,99,88,0.00046838109497172094
NT,2025,13,100,88,0.0004683736126630454
NT,2025,13,101,88,0.0004683736126630454
NT,2025,13,102,88,0.0004683736126630454
NT,2025,13,103,88,0.0004683736126630454
NT,2025,13,104,88,0.0004683736126630454
NT,2025,13,105,88,0.0004683736126630454
NT,2025,13,106,88,0.00046839313840152353
NT,2025,13,107,88,0.00046838109497172094
NT,2025,13,108,88,0.00046838109497172094
NT,2025,13,109,88,0.0004683736126630454
NT,2025,13,110,88,0.0004679322204011023
NT,2025,13,111,88,0.0004679517277386443
NT,2025,13,112,88,0.00046797123588941946
NT,2025,13,113,88,0.0004683736126630454
NT,2025,13,114,88,0.00046838109497172094
NT,2025,13,115,88,0.00046838109497172094
NT,2025,13,116,88,0.00046966302155266383
NT,2025,13,117,88,0.00046966302155266383
NT,2025,13,118,88,0.00046966302155266383
NT,2025,13,119,88,0.0004681406649888036
NT,2025,13,120,88,0.0004681406649888036
NT,2025,13,121,88,0.0004681406649888036
NT,2025,13,122,88,0.0004262429772020118
NT,2025,13,123,88,0.0004262429772020118
NT,2025,13,124,88,0.00042740957467633713
NT,2025,13,125,88,0.00042740957467633713
NT,2025,13,126,88,0.00042740957467633713
NT,2025,13,127,88,0.00042743288294686845
NT,2025,13,128,88,0.00042740957467633713
NT,2025,13,129,88,0.00042740957467633713
NT,2025,13,130,88,0.0004262429772020118
NT,2025,13,131,88,0.0004262429772020118
NT,2025,13,132,88,0.0004262429772020118
