year,week,hour,branch,value
2025,21,0,35,-11240.561574223733
2025,21,1,35,-11138.058162365418
2025,21,2,35,-11085.436969736998
2025,21,3,35,-11080.360477471513
2025,21,4,35,-11254.48290850992
2025,21,5,35,-11127.000610468014
2025,21,6,35,-10788.592651007884
2025,21,7,35,-10610.126411612851
2025,21,8,35,-11279.517359783064
2025,21,9,35,-11902.06759622454
2025,21,10,35,-10894.745136268848
2025,21,11,35,-11329.153682822705
2025,21,12,35,-11325.621812587171
2025,21,13,35,-11020.850365171045
2025,21,14,35,-9943.663870902688
2025,21,15,35,-11040.137521110377
2025,21,16,35,-14148.017311895343
2025,21,17,35,-15059.48895148836
2025,21,18,35,-15059.48895148836
2025,21,19,35,-15059.48895148836
2025,21,20,35,-15059.48895148836
2025,21,21,35,-15059.48895148836
2025,21,22,35,-15059.48895148836
2025,21,23,35,-15059.48895148836
2025,21,24,35,-15059.48895148836
2025,21,25,35,-15038.298162523417
2025,21,26,35,-14636.142322509982
2025,21,27,35,-15059.48895148836
2025,21,28,35,-15059.48895148836
2025,21,29,35,-15059.48895148836
2025,21,30,35,-14956.269455127327
2025,21,31,35,-13350.630590266308
2025,21,32,35,-13109.860074297578
2025,21,33,35,-12558.191387758543
2025,21,34,35,-10946.745535086924
2025,21,35,35,-8339.101508087391
2025,21,36,35,-5791.904071241376
2025,21,37,35,-4179.554213318788
2025,21,38,35,-2562.770140936618
2025,21,39,35,-4261.589638687737
2025,21,40,35,-6031.180067395459
2025,21,41,35,-6649.761667165167
2025,21,42,35,-7493.152804259743
2025,21,43,35,-10755.139659824028
2025,21,44,35,-8891.364831099538
2025,21,45,35,-5854.9495057420345
2025,21,46,35,-6460.214352620374
2025,21,47,35,-5090.002749766909
2025,21,48,35,-4352.352244267648
2025,21,49,35,-4017.5184428947186
2025,21,50,35,-3749.2645931863844
2025,21,51,35,-2955.490879284209
2025,21,52,35,-3429.5171155050466
2025,21,53,35,-5663.332992216884
2025,21,54,35,-7364.31530189348
2025,21,55,35,-1781.4779505259824
2025,21,56,35,2045.7496927333693
2025,21,57,35,1704.4762109196192
2025,21,58,35,867.1368931972538
2025,21,59,35,-127.80836045566066
2025,21,60,35,-1044.9871724647237
2025,21,61,35,-1951.40999003714
2025,21,62,35,-487.9934350573447
2025,21,63,35,-4009.032742456152
2025,21,64,35,-5754.431425741011
2025,21,65,35,-6812.7486948248015
2025,21,66,35,-6895.392497710528
2025,21,67,35,-6477.853104179895
2025,21,68,35,-6155.56548079888
2025,21,69,35,-5579.756002267145
2025,21,70,35,-4304.052362596044
2025,21,71,35,-3945.7561718126385
2025,21,72,35,-1277.8036218833183
2025,21,73,35,-3591.123554115588
2025,21,74,35,-3275.3018683150967
2025,21,75,35,-2895.0475672639463
2025,21,76,35,-2344.5777340339046
2025,21,77,35,-368.40403425811655
2025,21,78,35,-6403.181752617361
2025,21,79,35,-510.0726669681053
2025,21,80,35,1202.3438536713022
2025,21,81,35,842.261637812628
2025,21,82,35,752.7300784479144
2025,21,83,35,102.41504897234573
2025,21,84,35,-171.53294842568224
2025,21,85,35,-717.6989890817835
2025,21,86,35,-1658.376702422327
2025,21,87,35,-3157.1789927248665
2025,21,88,35,-4881.91966793582
2025,21,89,35,-5776.6069035017335
2025,21,90,35,-5854.189535087449
2025,21,91,35,-5611.6389943521335
2025,21,92,35,-5692.932715494211
2025,21,93,35,-5118.482296679977
2025,21,94,35,-3253.4590601090426
2025,21,95,35,-3284.5004144143463
2025,21,96,35,-3222.6859691521026
2025,21,97,35,-3143.504153415624
2025,21,98,35,-3205.970400281196
2025,21,99,35,-3016.8386062658933
2025,21,100,35,-5041.86628161194
2025,21,101,35,-7345.742958905205
2025,21,102,35,-10379.39812981922
2025,21,103,35,-3463.586540152935
2025,21,104,35,197.50021951931674
2025,21,105,35,-154.35007892741137
2025,21,106,35,-390.72178892565717
2025,21,107,35,1301.3733666844435
2025,21,108,35,-1386.9442485678287
2025,21,109,35,-1884.9728769828798
2025,21,110,35,-2684.0064592160347
2025,21,111,35,-3602.5550742724295
2025,21,112,35,-4688.716075106744
2025,21,113,35,-5148.696037864994
2025,21,114,35,-5589.02782276412
2025,21,115,35,-7288.412780961645
2025,21,116,35,-7556.369657525366
2025,21,117,35,-6259.784233930546
