line,scenario,year,utilization_rate,congestion_rate
88,DE,2040,0.9729488589578142,0.8526785714285715
88,DE,2050,0.9716779664293703,0.8303571428571429
88,GA,2040,0.9847210198035979,0.912202380952381
88,GA,2050,0.9815983824646676,0.8958333333333335
88,NT,2025,0.9814606896624999,0.912202380952381
88,NT,2030,0.9891231688439169,0.9434523809523809
88,NT,2040,0.9735649561213771,0.8586309523809524
89,DE,2040,0.8476452886631219,0.4077380952380953
89,DE,2050,0.8679182518262049,0.4791666666666667
89,GA,2040,0.8117442760747464,0.27529761904761907
89,GA,2050,0.8279340730262114,0.3318452380952381
89,NT,2025,0.8684979826454032,0.39285714285714285
89,NT,2030,0.8148239386686222,0.25148809523809523
89,NT,2040,0.8400006636498274,0.37946428571428575
90,DE,2040,0.5310887489744753,0.08630952380952382
90,DE,2050,0.5459707967650446,0.09821428571428571
90,GA,2040,0.4813624257162123,0.08482142857142858
90,GA,2050,0.4988007932246498,0.09226190476190477
90,NT,2025,0.5144462405666951,0.06845238095238096
90,NT,2030,0.443173435021647,0.055059523809523815
90,NT,2040,0.5219070372986965,0.0818452380952381
91,DE,2040,0.9393697553732959,0.7604166666666666
91,DE,2050,0.940999162124175,0.7633928571428572
91,GA,2040,0.9493331969000066,0.7901785714285715
91,GA,2050,0.949044132653533,0.7976190476190477
91,NT,2025,0.9269869277208578,0.7157738095238095
91,NT,2030,0.9609563508652355,0.8020833333333334
91,NT,2040,0.9419830763779892,0.761904761904762
92,DE,2040,0.8596169156114635,0.7261904761904762
92,DE,2050,0.8804246942899719,0.7529761904761906
92,GA,2040,0.8332744995543183,0.6711309523809524
92,GA,2050,0.8400205115468701,0.7038690476190477
92,NT,2025,0.8109135008335211,0.6339285714285715
92,NT,2030,0.8072949501590698,0.6398809523809524
92,NT,2040,0.8504921601033747,0.711309523809524
93,DE,2040,1.0,1.0
93,DE,2050,1.0,1.0
93,GA,2040,1.0,1.0
93,GA,2050,1.0,1.0
93,NT,2025,1.0,1.0
93,NT,2030,1.0,1.0
93,NT,2040,1.0,1.0
95,DE,2040,0.9671843089418741,0.9360119047619048
95,DE,2050,0.9658360052856481,0.9375
95,GA,2040,0.9757854690798302,0.9449404761904763
95,GA,2050,0.9695171897112078,0.9404761904761906
95,NT,2025,0.9944358408307472,0.96875
95,NT,2030,0.9872649888513721,0.96875
95,NT,2040,0.9682135473676411,0.9330357142857144
96,DE,2040,0.2581100781869123,0.0
96,DE,2050,0.2467671818270407,0.0
96,GA,2040,0.2590930947095449,0.0
96,GA,2050,0.25330277710338983,0.0
96,NT,2025,0.22363398310554222,0.0
96,NT,2030,0.24441885401829547,0.0
96,NT,2040,0.25826520715998325,0.0
97,DE,2040,0.11630835247939006,0.0
97,DE,2050,0.114311233368524,0.0
97,GA,2040,0.12572182208439034,0.0
97,GA,2050,0.12498578198491264,0.0
97,NT,2025,0.12441569676839259,0.0
97,NT,2030,0.12661957837854018,0.0
97,NT,2040,0.11875314036841565,0.0
99,DE,2040,1.0000000000000002,1.0
99,DE,2050,1.0000000000000002,1.0
99,GA,2040,1.0000000000000002,1.0
99,GA,2050,1.0000000000000002,1.0
99,NT,2025,1.0000000000000002,1.0
99,NT,2030,1.0000000000000002,1.0
99,NT,2040,1.0000000000000002,1.0
100,DE,2040,0.28713361948419475,0.0
100,DE,2050,0.2947964907616479,0.0
100,GA,2040,0.2729645393564676,0.0
100,GA,2050,0.2732488700406021,0.0
100,NT,2025,0.24738143249299144,0.0
100,NT,2030,0.26100873836006006,0.0
100,NT,2040,0.28435131148773624,0.0
101,DE,2040,0.9481730729785218,0.8586309523809524
101,DE,2050,0.9499063708098786,0.8571428571428572
101,GA,2040,0.9531751887112703,0.8645833333333334
101,GA,2050,0.9514785555459896,0.8616071428571429
101,NT,2025,0.969902816134493,0.8794642857142857
101,NT,2030,0.9530107359430359,0.867559523809524
101,NT,2040,0.9510970889090846,0.8601190476190477
102,DE,2040,0.45836851771395665,0.014880952380952382
102,DE,2050,0.4389430842687248,0.014880952380952382
102,GA,2040,0.4885047545117305,0.02380952380952381
102,GA,2050,0.4704103911343745,0.03273809523809524
102,NT,2025,0.3657780184110906,0.0
102,NT,2030,0.5185353718758036,0.022321428571428575
102,NT,2040,0.46633392676304675,0.01785714285714286
103,DE,2040,0.6480691093312474,0.3452380952380953
103,DE,2050,0.6421912336207802,0.355654761904762
103,GA,2040,0.6483063518532651,0.3258928571428572
103,GA,2050,0.6657638508920236,0.37351190476190477
103,NT,2025,0.6105692445635065,0.3273809523809524
103,NT,2030,0.6214446979375038,0.28125
103,NT,2040,0.6546655324851899,0.36160714285714285
104,DE,2040,0.9154377804188152,0.7574404761904762
104,DE,2050,0.901976203151786,0.7410714285714286
104,GA,2040,0.9262811592921749,0.7276785714285715
104,GA,2050,0.9119500947973118,0.711309523809524
104,NT,2025,0.9650686537125617,0.8616071428571429
104,NT,2030,0.9266887080069929,0.730654761904762
104,NT,2040,0.9167376706475124,0.7410714285714286
105,DE,2040,0.48409323506933377,0.0
105,DE,2050,0.4940549673424504,0.0014880952380952382
105,GA,2040,0.47810211568064254,0.0
105,GA,2050,0.48517589681839574,0.0
105,NT,2025,0.426382273865453,0.0
105,NT,2030,0.4733673822510666,0.0
105,NT,2040,0.4815801905846844,0.0
106,DE,2040,0.9968950400271084,0.9880952380952381
106,DE,2050,0.9934255765433673,0.9747023809523809
106,GA,2040,0.9969694586953483,0.9836309523809524
106,GA,2050,0.9898810547905933,0.961309523809524
106,NT,2025,1.0,1.0
106,NT,2030,0.9992256780941655,0.9940476190476191
106,NT,2040,0.9960970644262334,0.9851190476190476
107,DE,2040,0.93400857123314,0.8854166666666666
107,DE,2050,0.9333305740755046,0.886904761904762
107,GA,2040,0.9437340323982726,0.8854166666666666
107,GA,2050,0.9300250043010777,0.8794642857142857
107,NT,2025,0.9991682770920212,0.9940476190476191
107,NT,2030,0.9558981656019316,0.9062500000000001
107,NT,2040,0.9351781844932354,0.8764880952380952
219,DE,2040,0.8152166340775924,0.2619047619047619
219,DE,2050,0.808810544578415,0.25446428571428575
219,GA,2040,0.8084358956767849,0.24702380952380953
219,GA,2050,0.8018372633029374,0.2767857142857143
219,NT,2025,0.7266410135565193,0.04464285714285715
219,NT,2030,0.8258297657055026,0.27529761904761907
219,NT,2040,0.8121193912081716,0.2633928571428572
