snapshot,ES1 0 bat,PT1 0 bat
2013-01-01 00:00:00,33740.457063860995,12717.275671339317
2013-01-01 01:00:00,48758.32158794208,0.0
2013-01-01 02:00:00,0.0,70091.10609274355
2013-01-01 03:00:00,0.0,62943.18193143003
2013-01-01 04:00:00,51292.15399531043,63754.368914684965
2013-01-01 05:00:00,42372.41025836737,0.0
2013-01-01 06:00:00,51292.15399531043,63710.466426116356
2013-01-01 07:00:00,51292.15399531043,63795.01780909506
2013-01-01 08:00:00,51292.15399531043,61363.199437302035
2013-01-01 09:00:00,30322.697340736584,0.0
2013-01-01 10:00:00,47251.00791482419,0.0
2013-01-01 11:00:00,43006.06120371066,53076.70531837331
2013-01-01 12:00:00,40769.81614786316,52981.570918992526
2013-01-01 13:00:00,24414.982728520758,0.0
2013-01-01 14:00:00,44732.029578053785,52598.22379651874
2013-01-01 15:00:00,33547.971480549146,70377.6170707813
2013-01-01 16:00:00,51292.15399531043,68005.02692090234
2013-01-01 17:00:00,51292.15399531043,4244.9569006370475
2013-01-01 18:00:00,51292.15399531043,5512.665320827951
2013-01-01 19:00:00,22203.195885757745,56543.89481912311
2013-01-01 20:00:00,51292.15399531043,70377.6170707813
2013-01-01 21:00:00,51292.15399531043,70377.6170707813
2013-01-01 22:00:00,51292.15399531043,7114.776710848013
2013-01-01 23:00:00,51292.15399531043,70377.6170707813
2013-01-02 00:00:00,45890.66523582125,70377.6170707813
2013-01-02 01:00:00,51292.15399531043,68272.39472458941
2013-01-02 02:00:00,51292.15399531043,0.0
2013-01-02 03:00:00,44168.79838045062,0.0
2013-01-02 04:00:00,51292.15399531043,66069.83430999947
2013-01-02 05:00:00,51292.15399531043,68648.68003972883
2013-01-02 06:00:00,51292.15399531043,0.0
2013-01-02 07:00:00,51292.15399531043,70377.6170707813
2013-01-02 08:00:00,5061.982752425851,70377.6170707813
2013-01-02 09:00:00,51292.15399531043,56197.653773966886
2013-01-02 10:00:00,27588.31787912197,0.0
2013-01-02 11:00:00,38397.846842178005,54943.504351821575
2013-01-02 12:00:00,36688.23894688523,54547.4848183118
2013-01-02 13:00:00,39167.953498043964,54782.43073080488
2013-01-02 14:00:00,45213.78212938751,0.0
2013-01-02 15:00:00,51292.15399531043,60336.95444794435
2013-01-02 16:00:00,51292.15399531043,70377.6170707813
2013-01-02 17:00:00,0.0,70377.6170707813
2013-01-02 18:00:00,51292.15399531043,70377.6170707813
2013-01-02 19:00:00,51292.15399531043,70377.6170707813
2013-01-02 20:00:00,51292.15399531043,11923.572060295071
2013-01-02 21:00:00,51292.15399531043,70377.6170707813
2013-01-02 22:00:00,51292.15399531043,8166.80627488057
2013-01-02 23:00:00,51292.15399531043,65826.5470659365
2013-01-03 00:00:00,51292.15399531043,70377.6170707813
2013-01-03 01:00:00,51292.15399531043,70059.17115083332
2013-01-03 02:00:00,47484.987901277265,0.0
2013-01-03 03:00:00,47183.682539119,0.0
2013-01-03 04:00:00,51292.15399531043,69021.41763446365
2013-01-03 05:00:00,51292.15399531043,0.0
2013-01-03 06:00:00,51292.15399531043,70377.6170707813
2013-01-03 07:00:00,51292.15399531043,70377.6170707813
2013-01-03 08:00:00,51292.15399531043,2904.080012346209
