snapshot,ES1 0 bat,PT1 0 bat
2013-01-01 00:00:00,51292.15399531043,0.0
2013-01-01 01:00:00,51292.15399531043,3355.9260522394866
2013-01-01 02:00:00,6407.696801266689,70377.6170707813
2013-01-01 03:00:00,0.0,70377.6170707813
2013-01-01 04:00:00,51292.15399531043,70377.6170707813
2013-01-01 05:00:00,51292.15399531043,0.0
2013-01-01 06:00:00,51292.15399531043,70377.6170707813
2013-01-01 07:00:00,51292.15399531043,70377.6170707813
2013-01-01 08:00:00,51292.15399531043,70377.6170707813
2013-01-01 09:00:00,51292.15399531043,0.0
2013-01-01 10:00:00,51292.15399531043,18498.658401213506
2013-01-01 11:00:00,51292.15399531043,70377.6170707813
2013-01-01 12:00:00,51292.15399531043,70377.6170707813
2013-01-01 13:00:00,51292.15399531043,2957.2225047322263
2013-01-01 14:00:00,51292.15399531043,70377.6170707813
2013-01-01 15:00:00,51292.15399531043,70377.6170707813
2013-01-01 16:00:00,51292.15399531043,70377.6170707813
2013-01-01 17:00:00,51292.15399531043,0.0
2013-01-01 18:00:00,51292.15399531043,0.0
2013-01-01 19:00:00,0.0,70377.6170707813
2013-01-01 20:00:00,51292.15399531043,60252.1826284966
2013-01-01 21:00:00,51292.15399531043,65252.507536526835
2013-01-01 22:00:00,51292.15399531043,0.0
2013-01-01 23:00:00,51292.15399531043,65556.45885334701
2013-01-02 00:00:00,45113.57693565631,70377.6170707813
2013-01-02 01:00:00,51292.15399531043,70377.6170707813
2013-01-02 02:00:00,51292.15399531043,6775.031946451419
2013-01-02 03:00:00,51292.15399531043,0.0
2013-01-02 04:00:00,51292.15399531043,70377.6170707813
2013-01-02 05:00:00,51292.15399531043,70377.6170707813
2013-01-02 06:00:00,50948.164761540655,0.0
2013-01-02 07:00:00,44317.15028559115,70377.6170707813
2013-01-02 08:00:00,0.0,70377.6170707813
2013-01-02 09:00:00,49418.90608409336,70377.6170707813
2013-01-02 10:00:00,51292.15399531043,0.0
2013-01-02 11:00:00,51292.15399531043,70377.6170707813
2013-01-02 12:00:00,51292.15399531043,70377.6170707813
2013-01-02 13:00:00,51292.15399531043,70377.6170707813
2013-01-02 14:00:00,51292.15399531043,16562.575746646788
2013-01-02 15:00:00,51292.15399531043,70377.6170707813
2013-01-02 16:00:00,51292.15399531043,63360.25352354261
2013-01-02 17:00:00,0.0,56233.726519736636
2013-01-02 18:00:00,51292.15399531043,55038.3657013045
2013-01-02 19:00:00,51292.15399531043,55807.462195718676
2013-01-02 20:00:00,51292.15399531043,0.0
2013-01-02 21:00:00,39557.25416874357,70377.6170707813
2013-01-02 22:00:00,51292.15399531043,0.0
2013-01-02 23:00:00,40937.027735300115,70377.6170707813
2013-01-03 00:00:00,51292.15399531043,68714.31201974722
2013-01-03 01:00:00,51292.15399531043,70377.6170707813
2013-01-03 02:00:00,51292.15399531043,0.0
2013-01-03 03:00:00,51292.15399531043,0.0
2013-01-03 04:00:00,51292.15399531043,70377.6170707813
2013-01-03 05:00:00,51292.15399531043,1265.0533134705036
2013-01-03 06:00:00,47357.68684348106,70377.6170707813
2013-01-03 07:00:00,44402.46042679572,70377.6170707813
2013-01-03 08:00:00,51292.15399531043,0.0
