snapshot,ES1 0 bat,PT1 0 bat
2013-01-01 00:00:00,10258.430799062087,14075.523414156261
2013-01-01 01:00:00,10258.430799062087,17364.330945350957
2013-01-01 02:00:00,16537.97366430344,14075.523414156261
2013-01-01 03:00:00,16537.97366430344,18155.709863697142
2013-01-01 04:00:00,13925.775306191746,21399.621072769027
2013-01-01 05:00:00,20509.189048021355,21399.621072769027
2013-01-01 06:00:00,17896.99068990966,24688.792579334324
2013-01-01 07:00:00,15284.792331797966,27890.797711694766
2013-01-01 08:00:00,12672.593973686271,33599.83209332637
2013-01-01 09:00:00,31678.392166681635,33599.83209332637
2013-01-01 10:00:00,33232.32378845266,51728.517326515605
2013-01-01 11:00:00,39162.48913302114,65980.32915034177
2013-01-01 12:00:00,47398.06175165921,80330.2176745605
2013-01-01 13:00:00,72494.28737992863,83228.29572919807
2013-01-01 14:00:00,76645.1038849681,97973.38747246194
2013-01-01 15:00:00,92325.87719155877,94389.20779896027
2013-01-01 16:00:00,89713.67883344708,93250.99735213794
2013-01-01 17:00:00,87101.48047533538,88874.75312467707
2013-01-01 18:00:00,84489.28211722369,83191.59300011217
2013-01-01 19:00:00,61599.38945149405,93868.9826582169
2013-01-01 20:00:00,58987.19109338235,80361.87723127624
2013-01-01 21:00:00,56374.99273527066,71755.09021420521
2013-01-01 22:00:00,53762.79437715896,64420.2688628155
2013-01-01 23:00:00,51150.59601904727,56111.354136228234
2013-01-02 00:00:00,48051.937255349985,52527.174462726565
2013-01-02 01:00:00,45439.73889723829,51113.32710488665
2013-01-02 02:00:00,42827.540539126596,57752.85841240904
2013-01-02 03:00:00,47559.0077633446,57752.85841240904
2013-01-02 04:00:00,44946.8094052329,58609.69189435257
2013-01-02 05:00:00,42334.61104712121,56807.92153121428
2013-01-02 06:00:00,39385.303239915134,56807.92153121428
2013-01-02 07:00:00,29937.60124627855,53223.74185771261
2013-01-02 08:00:00,24719.0623262519,49639.56218421094
2013-01-02 09:00:00,20271.08101514748,60673.90137340455
2013-01-02 10:00:00,42095.82710671461,60673.90137340455
2013-01-02 11:00:00,52776.7289064714,73001.17811120157
2013-01-02 12:00:00,65220.1130725094,85736.72240931795
2013-01-02 13:00:00,75107.0904847755,98230.05442651364
2013-01-02 14:00:00,78761.25487503795,114461.37865822749
2013-01-02 15:00:00,76149.05651692626,121228.3975649701
2013-01-02 16:00:00,73536.85815881456,110767.20161517453
2013-01-02 17:00:00,73536.85815881456,93322.00920164911
2013-01-02 18:00:00,70924.65980070287,74705.36318606019
2013-01-02 19:00:00,68312.46144259117,56842.43173499715
2013-01-02 20:00:00,65700.26308447948,44550.08940479605
2013-01-02 21:00:00,51587.86289633226,40965.90973129438
2013-01-02 22:00:00,48975.66453822057,32546.521819046367
2013-01-02 23:00:00,36215.442445298766,33654.166892807385
2013-01-03 00:00:00,33603.24408718707,28439.948269292327
2013-01-03 01:00:00,30991.045729075377,25184.06335862363
2013-01-03 02:00:00,32303.760869966944,25184.06335862363
2013-01-03 03:00:00,33927.100095557755,25184.06335862363
2013-01-03 04:00:00,31314.90173744606,22998.02743390305
2013-01-03 05:00:00,28702.703379334365,24237.779681104144
2013-01-03 06:00:00,22234.72721242989,20653.600007602476
2013-01-03 07:00:00,12870.629157173782,17069.420334100807
2013-01-03 08:00:00,10258.430799062087,14075.523414156261
2013-01-03 09:00:00,10477.004151737769,28507.573211004208
2013-01-03 10:00:00,22280.10135546505,44635.51463803187
2013-01-03 11:00:00,39451.734807483124,61330.40229131321
2013-01-03 12:00:00,68058.72394169316,68113.9413377755
2013-01-03 13:00:00,83780.33503142625,84665.62754118144
2013-01-03 14:00:00,92325.87719155877,100859.02864483667
2013-01-03 15:00:00,92325.87719155877,113168.080164529
2013-01-03 16:00:00,88904.33052898652,109583.90049102734
2013-01-03 17:00:00,86292.13217087483,94466.71170553533
2013-01-03 18:00:00,83679.93381276313,78514.23433600241
2013-01-03 19:00:00,68505.52898318888,74930.05466250074
2013-01-03 20:00:00,65893.33062507719,59645.04974468408
2013-01-03 21:00:00,53568.67196221538,56060.87007118241
2013-01-03 22:00:00,45008.65583848206,52476.690397680744
2013-01-03 23:00:00,39472.63015273185,48892.510724179076
2013-01-04 00:00:00,37041.4289366353,45308.33105067741
2013-01-04 01:00:00,36913.074589396514,41724.15137717574
2013-01-04 02:00:00,38090.54072142353,38139.97170367407
2013-01-04 03:00:00,40147.21908399812,34555.79203017254
2013-01-04 04:00:00,41923.923256583395,30971.61235667087
2013-01-04 05:00:00,41556.597225842495,27387.4326831692
2013-01-04 06:00:00,37503.04885003189,23803.253009667533
2013-01-04 07:00:00,29910.08930153492,20219.073336165864
