year,battery,value
2025,ES1 0 bat,0.0
2035,ES1 0 bat,0.0
2045,ES1 0 bat,0.0
2025,ES1 1 bat,0.0
2035,ES1 1 bat,0.0
2045,ES1 1 bat,0.0
2025,ES1 2 bat,0.0
2035,ES1 2 bat,0.0
2045,ES1 2 bat,0.0
2025,ES1 3 bat,0.0
2035,ES1 3 bat,0.0
2045,ES1 3 bat,0.0
2025,ES1 4 bat,0.0
2035,ES1 4 bat,0.0
2045,ES1 4 bat,0.0
2025,ES1 5 bat,0.0
2035,ES1 5 bat,0.0
2045,ES1 5 bat,0.0
2025,ES1 6 bat,0.0
2035,ES1 6 bat,0.0
2045,ES1 6 bat,181.98047234678018
2025,ES1 7 bat,0.0
2035,ES1 7 bat,2885.869758214956
2045,ES1 7 bat,37055.71171533318
2025,ES1 8 bat,0.0
2035,ES1 8 bat,0.0
2045,ES1 8 bat,0.0
2025,PT1 0 bat,0.0
2035,PT1 0 bat,0.0
2045,PT1 0 bat,0.0
2025,PT1 1 bat,0.0
2035,PT1 1 bat,9532.86496187276
2045,PT1 1 bat,6687.899526191627
