year,week,hour,branch,value
2025,21,0,88,-2189.658630928575
2025,21,1,88,-2189.658630928575
2025,21,2,88,-2189.658630928575
2025,21,3,88,-2189.658630928575
2025,21,4,88,-2189.658630928575
2025,21,5,88,-2189.658630928575
2025,21,6,88,-2189.658630928575
2025,21,7,88,-2189.658630928575
2025,21,8,88,-2189.658630928575
2025,21,9,88,-2189.658630928575
2025,21,10,88,-2189.658630928575
2025,21,11,88,-2189.658630928575
2025,21,12,88,-2189.658630928575
2025,21,13,88,-2189.658630928575
2025,21,14,88,-2189.658630928575
2025,21,15,88,-2189.658630928575
2025,21,16,88,-2189.658630928575
2025,21,17,88,-2189.658630928575
2025,21,18,88,-2189.658630928575
2025,21,19,88,-2189.658630928575
2025,21,20,88,-2189.658630928575
2025,21,21,88,-2189.658630928575
2025,21,22,88,-2189.658630928575
2025,21,23,88,-2189.658630928575
2025,21,24,88,-2189.658630928575
2025,21,25,88,-2189.658630928575
2025,21,26,88,-2189.658630928575
2025,21,27,88,-2189.658630928575
2025,21,28,88,-2189.658630928575
2025,21,29,88,-2189.658630928575
2025,21,30,88,-2189.658630928575
2025,21,31,88,-2189.658630928575
2025,21,32,88,-2189.658630928575
2025,21,33,88,-2189.658630928575
2025,21,34,88,-2189.658630928575
2025,21,35,88,-2189.658630928575
2025,21,36,88,-2189.658630928575
2025,21,37,88,-2189.658630928575
2025,21,38,88,-2189.658630928575
2025,21,39,88,-2189.658630928575
2025,21,40,88,-2189.658630928575
2025,21,41,88,-2189.658630928575
2025,21,42,88,-2189.658630928575
2025,21,43,88,-2189.658630928575
2025,21,44,88,-2189.658630928575
2025,21,45,88,-2189.658630928575
2025,21,46,88,-2189.658630928575
2025,21,47,88,-2189.658630928575
2025,21,48,88,-2189.658630928575
2025,21,49,88,-2189.658630928575
2025,21,50,88,-2189.658630928575
2025,21,51,88,-2189.658630928575
2025,21,52,88,-2189.658630928575
2025,21,53,88,-2189.658630928575
2025,21,54,88,-2189.658630928575
2025,21,55,88,-2189.658630928575
2025,21,56,88,-2189.658630928575
2025,21,57,88,-2189.658630928575
2025,21,58,88,-2189.658630928575
2025,21,59,88,-2189.658630928575
2025,21,60,88,-2189.658630928575
2025,21,61,88,-2189.658630928575
2025,21,62,88,-2189.658630928575
2025,21,63,88,-2189.658630928575
2025,21,64,88,-2189.658630928575
2025,21,65,88,-2189.658630928575
2025,21,66,88,-2189.658630928575
2025,21,67,88,-2189.658630928575
2025,21,68,88,-2189.658630928575
2025,21,69,88,-2189.658630928575
2025,21,70,88,-2189.658630928575
2025,21,71,88,-2189.658630928575
2025,21,72,88,-2189.658630928575
2025,21,73,88,-2189.658630928575
2025,21,74,88,-2189.658630928575
2025,21,75,88,-2189.658630928575
2025,21,76,88,-2189.658630928575
2025,21,77,88,-2189.658630928575
2025,21,78,88,-2189.658630928575
2025,21,79,88,-2189.658630928575
2025,21,80,88,-2189.658630928575
2025,21,81,88,-2189.658630928575
2025,21,82,88,-2189.658630928575
2025,21,83,88,-2189.658630928575
2025,21,84,88,-2189.658630928575
2025,21,85,88,-2189.658630928575
2025,21,86,88,-2189.658630928575
2025,21,87,88,-2189.658630928575
2025,21,88,88,-2189.658630928575
2025,21,89,88,-2189.658630928575
2025,21,90,88,-2189.658630928575
2025,21,91,88,-2189.658630928575
2025,21,92,88,-2189.658630928575
2025,21,93,88,-2189.658630928575
2025,21,94,88,-2189.658630928575
2025,21,95,88,-2189.658630928575
