snapshot,35,35 new
2013-01-01 00:00:00,15059.48895148836,0.0
2013-01-01 01:00:00,-2393.799642411934,0.0
2013-01-01 02:00:00,-2681.562292031511,0.0
2013-01-01 03:00:00,-2892.9272089825545,0.0
2013-01-01 04:00:00,-3064.9602311402114,0.0
2013-01-01 05:00:00,-3136.9915643843433,0.0
2013-01-01 06:00:00,-3161.385104264189,0.0
2013-01-01 07:00:00,-3199.7911013148123,0.0
2013-01-01 08:00:00,-2911.2121851609754,0.0
2013-01-01 09:00:00,-2764.5529310039756,0.0
2013-01-01 10:00:00,-2127.0348299721645,0.0
2013-01-01 11:00:00,-1992.234220727576,0.0
2013-01-01 12:00:00,-1955.8195864092795,0.0
2013-01-01 13:00:00,-2402.402801086928,0.0
2013-01-01 14:00:00,-2728.1511702218086,0.0
2013-01-01 15:00:00,-2772.879604378826,0.0
2013-01-01 16:00:00,-2388.6551344570344,0.0
2013-01-01 17:00:00,-1436.5231869816507,0.0
2013-01-01 18:00:00,-1059.3833298481031,0.0
2013-01-01 19:00:00,-750.2924683617912,0.0
2013-01-01 20:00:00,-507.56112817352096,0.0
2013-01-01 21:00:00,-498.8218674662976,0.0
2013-01-01 22:00:00,-611.2516771272476,0.0
2013-01-01 23:00:00,-1269.6011834916362,0.0
2013-01-02 00:00:00,-1822.40648343864,0.0
2013-01-02 01:00:00,-2295.78595430144,0.0
2013-01-02 02:00:00,-2622.7929859715223,0.0
2013-01-02 03:00:00,-2551.494634397748,0.0
2013-01-02 04:00:00,-2495.342090214762,0.0
2013-01-02 05:00:00,-2481.299489078134,0.0
2013-01-02 06:00:00,-1946.0046022341921,0.0
2013-01-02 07:00:00,-1264.4640781225025,0.0
2013-01-02 08:00:00,-208.81346584798212,0.0
2013-01-02 09:00:00,69.36575758432991,0.0
2013-01-02 10:00:00,259.35378162631605,0.0
2013-01-02 11:00:00,364.2492435623508,0.0
2013-01-02 12:00:00,164.259023350578,0.0
2013-01-02 13:00:00,200.95742096358663,0.0
2013-01-02 14:00:00,351.62042303508224,0.0
2013-01-02 15:00:00,476.31129160772434,0.0
2013-01-02 16:00:00,761.046296368464,0.0
2013-01-02 17:00:00,1559.1199494669836,0.0
2013-01-02 18:00:00,1569.6064694574961,0.0
2013-01-02 19:00:00,1379.9929636801762,0.0
2013-01-02 20:00:00,992.8748979031698,0.0
2013-01-02 21:00:00,559.2280412700538,0.0
2013-01-02 22:00:00,-145.01118044050054,0.0
2013-01-02 23:00:00,-1055.1618186026535,0.0
2013-01-03 00:00:00,-1716.0253667093566,0.0
2013-01-03 01:00:00,-2198.5472968064805,0.0
2013-01-03 02:00:00,-2558.243417124847,0.0
2013-01-03 03:00:00,-2680.069450483623,0.0
2013-01-03 04:00:00,-2788.4445686869676,0.0
2013-01-03 05:00:00,-2762.584781982394,0.0
2013-01-03 06:00:00,-2611.0079254395896,0.0
2013-01-03 07:00:00,-2387.0412367889367,0.0
2013-01-03 08:00:00,-1821.2811808781616,0.0
2013-01-03 09:00:00,-1925.402597399041,0.0
2013-01-03 10:00:00,-1954.7604734627757,0.0
2013-01-03 11:00:00,-1895.5352058557637,0.0
2013-01-03 12:00:00,-2259.831597354593,0.0
2013-01-03 13:00:00,-2027.6915514241518,0.0
2013-01-03 14:00:00,-1971.3813679863251,0.0
2013-01-03 15:00:00,-1969.4259063080044,0.0
2013-01-03 16:00:00,-1545.1870900068043,0.0
2013-01-03 17:00:00,-552.9025205488024,0.0
2013-01-03 18:00:00,-443.1275438898556,0.0
2013-01-03 19:00:00,-519.4286079768171,0.0
2013-01-03 20:00:00,-844.0378830077661,0.0
2013-01-03 21:00:00,-1246.6097207124913,0.0
