snapshot,35,35 new
2013-01-01 00:00:00,-15059.48895148836,-4.547473508864641e-12
2013-01-01 01:00:00,528.8178217180466,-4.547473508864641e-12
2013-01-01 02:00:00,-860.3687961536962,-4.547473508864641e-12
2013-01-01 03:00:00,6024.444505799509,-4.547473508864641e-12
2013-01-01 04:00:00,5071.195290853802,-4.547473508864641e-12
2013-01-01 05:00:00,-3651.5298509572985,-4.547473508864641e-12
2013-01-01 06:00:00,5081.572172310627,-4.547473508864641e-12
2013-01-01 07:00:00,5084.884016206475,-4.547473508864641e-12
2013-01-01 08:00:00,7915.762798177655,-4.547473508864641e-12
2013-01-01 09:00:00,-4046.5751276646242,-4.547473508864641e-12
2013-01-01 10:00:00,15059.48895148836,4.547473508864641e-12
2013-01-01 11:00:00,15059.48895148836,4.547473508864641e-12
2013-01-01 12:00:00,15059.48895148836,4.547473508864641e-12
2013-01-01 13:00:00,-1598.1406783699676,4.547473508864641e-12
2013-01-01 14:00:00,15059.48895148836,4.547473508864641e-12
2013-01-01 15:00:00,-2057.8291053948033,-4.547473508864641e-12
2013-01-01 16:00:00,1475.8631310501532,-4.547473508864641e-12
2013-01-01 17:00:00,-5891.530082318146,-4.547473508864641e-12
2013-01-01 18:00:00,-6887.770353058942,-4.547473508864641e-12
2013-01-01 19:00:00,15059.48895148836,4.547473508864641e-12
2013-01-01 20:00:00,-8430.472003407565,-4.547473508864641e-12
2013-01-01 21:00:00,-3189.3433410023063,-4.547473508864641e-12
2013-01-01 22:00:00,-7134.22269753219,-4.547473508864641e-12
2013-01-01 23:00:00,-3583.5321789894733,-4.547473508864641e-12
2013-01-02 00:00:00,616.3918752989448,-4.547473508864641e-12
2013-01-02 01:00:00,2040.9236407286826,-4.547473508864641e-12
2013-01-02 02:00:00,4182.667086700183,-4.547473508864641e-12
2013-01-02 03:00:00,-2713.8379630895706,-4.547473508864641e-12
2013-01-02 04:00:00,3908.521192870803,-4.547473508864641e-12
2013-01-02 05:00:00,1362.3915906352213,-4.547473508864641e-12
2013-01-02 06:00:00,-1955.286548105525,-4.547473508864641e-12
2013-01-02 07:00:00,1076.9873745615623,-4.547473508864641e-12
2013-01-02 08:00:00,2306.4252196880643,-4.547473508864641e-12
2013-01-02 09:00:00,15059.48895148836,4.547473508864641e-12
2013-01-02 10:00:00,-1986.7994625966512,-4.547473508864641e-12
2013-01-02 11:00:00,15059.48895148836,4.547473508864641e-12
2013-01-02 12:00:00,15059.48895148836,4.547473508864641e-12
2013-01-02 13:00:00,15059.48895148836,4.547473508864641e-12
2013-01-02 14:00:00,15059.48895148836,-4.547473508864641e-12
2013-01-02 15:00:00,11243.499897805023,-4.547473508864641e-12
2013-01-02 16:00:00,-4428.124548265776,-4.547473508864641e-12
2013-01-02 17:00:00,-10040.753111599126,-4.547473508864641e-12
2013-01-02 18:00:00,-11262.990609448469,-4.547473508864641e-12
