year,generator,dual_value
2025,ES1 4 offwind-ac,-117575.9093347007
2025,ES1 4 onwind,-96194.815128327
2025,PT1 1 ror,-85805.48648817383
2025,PT1 0 ror,-81691.08193421611
2025,ES1 2 onwind,-57981.76709624412
2025,ES1 6 solar,-31741.142296228856
2025,ES1 2 solar,-29741.81336877891
2025,ES1 5 solar,-29607.18824976717
2025,ES1 8 solar,-28350.7206355078
2025,ES1 3 solar,-27062.43056867988
2025,PT1 1 solar,-26777.41669837136
2025,PT1 0 offwind-ac,-26543.32247232896
2025,ES1 0 solar,-23641.67030154741
2025,ES1 7 solar,-20172.501105991287
2025,PT1 0 solar,-15876.510908365204
2025,ES1 4 solar,-14916.341189457811
2025,ES1 1 onwind,-13706.79508196795
2025,ES1 1 solar,-11427.437209169906
2025,ES1 8 onwind,-8932.841220489518
2025,PT1 1 onwind,-6298.895571646306
2025,ES1 6 onwind,-3385.095006164087
2030,ES1 4 onwind,-36658.43523504557
2030,ES1 4 offwind-ac,-27098.899145606803
2030,ES1 2 onwind,-12642.871231169702
2030,ES1 6 solar,-9832.17327230753
2030,ES1 2 solar,-8547.779117997581
2030,ES1 5 solar,-8445.46677192005
2030,ES1 8 solar,-7375.528756573061
2030,PT1 1 solar,-6982.8709930474015
2030,ES1 3 solar,-6426.115539447048
2030,ES1 0 solar,-4091.700100806247
2030,ES1 7 solar,-2176.3074224799675
2040,ES1 4 onwind,-819.8681470900847
