dual,year,scenario,total_duals,nonzero_duals,percent_nonzero,average_dual
battery_charge_new_max_duals,2025,NT,7392,50,0.6764069264069263,-0.00047776938118841196
battery_charge_new_max_duals,2030,NT,7392,112,1.5151515151515151,-0.0011111611049271612
battery_charge_new_max_duals,2040,DE,7392,153,2.0698051948051948,-0.002688986153989304
battery_charge_new_max_duals,2040,GA,7392,130,1.7586580086580088,-0.005737652228715185
battery_charge_new_max_duals,2040,NT,7392,126,1.7045454545454544,-0.01021051514832905
battery_charge_new_max_duals,2050,DE,7392,10,0.13528138528138528,-0.001222973826346261
battery_charge_new_max_duals,2050,GA,7392,10,0.13528138528138528,-0.013112104056865572
battery_discharge_new_max_duals,2025,NT,7392,194,2.6244588744588744,-0.4826863855659873
battery_discharge_new_max_duals,2030,NT,7392,178,2.408008658008658,-0.2601034409173422
battery_discharge_new_max_duals,2040,DE,7392,199,2.692099567099567,-4.599461625597627
battery_discharge_new_max_duals,2040,GA,7392,164,2.218614718614719,-0.3382158146184549
battery_discharge_new_max_duals,2040,NT,7392,181,2.4485930735930737,-0.29791561599686345
battery_discharge_new_max_duals,2050,DE,7392,96,1.2987012987012987,-0.1701156378876193
battery_discharge_new_max_duals,2050,GA,7392,92,1.2445887445887447,-0.15860844445076622
branch_extension_duals,2025,All,19,1,5.263157894736842,-159.56396870916365
branch_extension_duals,2030,All,19,0,0.0,0.0
branch_extension_duals,2040,All,19,0,0.0,0.0
branch_extension_duals,2050,All,19,0,0.0,0.0
branch_flow_new_duals_max,2025,NT,12768,1248,9.774436090225564,-0.1948102578406145
branch_flow_new_duals_max,2030,NT,12768,1402,10.980576441102757,-0.06526165014227739
branch_flow_new_duals_max,2040,DE,12768,1416,11.090225563909774,-0.40611867271130103
branch_flow_new_duals_max,2040,GA,12768,1428,11.18421052631579,-0.25747819484193046
branch_flow_new_duals_max,2040,NT,12768,1412,11.05889724310777,-0.2417230312852132
branch_flow_new_duals_max,2050,DE,12768,1405,11.00407268170426,-0.30218366256558016
branch_flow_new_duals_max,2050,GA,12768,1392,10.902255639097744,-0.15110995514662487
branch_flow_new_duals_min,2025,NT,12768,5050,39.552005012531325,0.29950162142997877
branch_flow_new_duals_min,2030,NT,12768,4923,38.55733082706767,0.13246638078333425
branch_flow_new_duals_min,2040,DE,12768,4913,38.47901002506266,0.4949833905317146
branch_flow_new_duals_min,2040,GA,12768,4891,38.30670426065163,0.3169190246641306
branch_flow_new_duals_min,2040,NT,12768,4902,38.392857142857146,0.3206340815810836
branch_flow_new_duals_min,2050,DE,12768,4924,38.56516290726817,0.47515227197104004
branch_flow_new_duals_min,2050,GA,12768,4874,38.17355889724311,0.2223690047884877
branch_flow_old_duals_max,2025,NT,12768,1245,9.75093984962406,-0.027728710808849994
branch_flow_old_duals_max,2030,NT,12768,1401,10.972744360902256,-0.02289828630234578
branch_flow_old_duals_max,2040,DE,12768,1413,11.066729323308271,-0.0485857147857134
branch_flow_old_duals_max,2040,GA,12768,1426,11.168546365914787,-0.04184744516465912
branch_flow_old_duals_max,2040,NT,12768,1410,11.043233082706767,-0.038687663161085
branch_flow_old_duals_max,2050,DE,12768,1402,10.980576441102757,-0.04332073752599773
branch_flow_old_duals_max,2050,GA,12768,1390,10.886591478696742,-0.03974204365366854
branch_flow_old_duals_min,2025,NT,12768,5047,39.52850877192983,0.13242007439821427
branch_flow_old_duals_min,2030,NT,12768,4922,38.549498746867165,0.09010301694340264
branch_flow_old_duals_min,2040,DE,12768,4908,38.43984962406015,0.13745043260612697
branch_flow_old_duals_min,2040,GA,12768,4890,38.29887218045113,0.10128827498685926
branch_flow_old_duals_min,2040,NT,12768,4899,38.369360902255636,0.11759871345695536
branch_flow_old_duals_min,2050,DE,12768,4919,38.52600250626567,0.21628934693145752
branch_flow_old_duals_min,2050,GA,12768,4873,38.165726817042604,0.11100109329553136
emissions_duals,2025,NT,1,0,0.0,0.0
emissions_duals,2030,NT,1,0,0.0,0.0
emissions_duals,2040,DE,1,0,0.0,0.0
emissions_duals,2040,GA,1,0,0.0,0.0
emissions_duals,2040,NT,1,0,0.0,0.0
emissions_duals,2050,DE,1,0,0.0,0.0
emissions_duals,2050,GA,1,0,0.0,0.0
gen_extension_duals,2025,All,51,21,41.17647058823529,-14851.591801296554
