,lower_bound,upper_bound,count,percent,count_2025,count_2030,count_2040,count_2050
0,0.0,1.0,28340,54.769635126777985,3619,4686,12477,7558
1,1.0,2.0,55,0.10629251700680273,0,0,55,0
2,2.0,3.0,0,0.0,0,0,0,0
3,3.0,4.0,0,0.0,0,0,0,0
4,4.0,5.0,0,0.0,0,0,0,0
5,5.0,6.0,0,0.0,0,0,0,0
6,6.0,7.0,0,0.0,0,0,0,0
7,7.0,8.0,0,0.0,0,0,0,0
8,8.0,9.0,0,0.0,0,0,0,0
9,9.0,10.0,0,0.0,0,0,0,0
10,10.0,11.0,0,0.0,0,0,0,0
11,11.0,12.0,0,0.0,0,0,0,0
12,12.0,13.0,0,0.0,0,0,0,0
13,13.0,14.0,0,0.0,0,0,0,0
14,14.0,15.0,0,0.0,0,0,0,0
15,15.0,16.0,0,0.0,0,0,0,0
16,16.0,17.0,0,0.0,0,0,0,0
17,17.0,18.0,0,0.0,0,0,0,0
18,18.0,19.0,0,0.0,0,0,0,0
19,19.0,20.0,0,0.0,0,0,0,0
20,20.0,21.0,0,0.0,0,0,0,0
21,21.0,22.0,0,0.0,0,0,0,0
22,22.0,23.0,0,0.0,0,0,0,0
23,23.0,24.0,0,0.0,0,0,0,0
24,24.0,25.0,0,0.0,0,0,0,0
25,25.0,26.0,0,0.0,0,0,0,0
26,26.0,27.0,0,0.0,0,0,0,0
27,27.0,28.0,0,0.0,0,0,0,0
28,28.0,29.0,0,0.0,0,0,0,0
29,29.0,30.0,0,0.0,0,0,0,0
30,30.0,31.0,0,0.0,0,0,0,0
31,31.0,32.0,0,0.0,0,0,0,0
32,32.0,33.0,0,0.0,0,0,0,0
33,33.0,34.0,0,0.0,0,0,0,0
34,34.0,35.0,0,0.0,0,0,0,0
35,35.0,36.0,5,0.00966295609152752,0,0,5,0
36,36.0,37.0,6,0.011595547309833025,0,0,6,0
37,37.0,38.0,0,0.0,0,0,0,0
38,38.0,39.0,0,0.0,0,0,0,0
39,39.0,40.0,0,0.0,0,0,0,0
40,40.0,41.0,0,0.0,0,0,0,0
41,41.0,42.0,0,0.0,0,0,0,0
42,42.0,43.0,0,0.0,0,0,0,0
43,43.0,44.0,0,0.0,0,0,0,0
44,44.0,45.0,0,0.0,0,0,0,0
45,45.0,46.0,0,0.0,0,0,0,0
46,46.0,47.0,0,0.0,0,0,0,0
47,47.0,48.0,0,0.0,0,0,0,0
48,48.0,49.0,25,0.0483147804576376,0,2,12,11
49,49.0,50.0,218,0.42130488559059986,6,7,88,117
50,50.0,51.0,213,0.41164192949907236,5,2,61,145
51,51.0,52.0,40,0.07730364873222016,0,0,9,31
52,52.0,53.0,272,0.525664811379097,7,33,148,84
53,53.0,54.0,4429,8.559446505875078,713,625,1783,1308
54,54.0,55.0,10029,19.381957328385898,1916,1236,4009,2868
55,55.0,56.0,4241,8.196119356833641,757,443,1766,1275
56,56.0,57.0,1555,3.0051793444650587,223,201,671,460
57,57.0,58.0,1124,2.1722325293753864,121,112,495,396
58,58.0,59.0,556,1.0745207173778601,25,45,235,251
59,59.0,60.0,39,0.07537105751391465,0,0,4,35
60,60.0,61.0,13,0.02512368583797155,0,0,3,10
61,61.0,62.0,20,0.03865182436611008,0,0,6,14
62,62.0,63.0,36,0.06957328385899814,0,0,11,25
63,63.0,64.0,11,0.021258503401360544,0,0,2,9
64,64.0,65.0,0,0.0,0,0,0,0
65,65.0,66.0,2,0.003865182436611008,0,0,2,0
66,66.0,67.0,35,0.06764069264069264,0,0,26,9
67,67.0,68.0,70,0.13528138528138528,0,0,51,19
68,68.0,69.0,212,0.4097093382807669,0,0,151,61
69,69.0,70.0,128,0.24737167594310452,0,0,78,50
70,70.0,inf,70,0.13528138528138528,0,0,22,48
