scenario,year,week,hour,branch,dual_value
NT,2025,9,0,88,0.000474108908892407
NT,2025,9,1,88,1.4462076756969968
NT,2025,9,2,88,1.4439811423281466
NT,2025,9,3,88,1.4417545161387089
NT,2025,9,4,88,1.4395277971248293
NT,2025,9,5,88,0.9411081329621557
NT,2025,9,6,88,1.2661216620794693
NT,2025,9,7,88,0.9772807197257711
NT,2025,9,8,88,0.9772807197257711
NT,2025,9,9,88,0.9535909409751968
NT,2025,9,10,88,1.2661216620794693
NT,2025,9,11,88,1.2661216620794693
NT,2025,9,12,88,1.2661216620794693
NT,2025,9,13,88,1.2661216620794693
NT,2025,9,14,88,1.2661216620794693
NT,2025,9,15,88,1.4519204561022017
NT,2025,9,16,88,1.582267660377269
NT,2025,9,17,88,0.9784851665641027
NT,2025,9,18,88,1.6385206255394495
NT,2025,9,19,88,1.6385206255394495
NT,2025,9,20,88,1.6385206255394495
NT,2025,9,21,88,0.9784851665641027
NT,2025,9,22,88,1.6177816083965908
NT,2025,9,23,88,1.582267660377269
NT,2025,9,24,88,1.582267660377269
NT,2025,9,25,88,1.581510658353853
NT,2025,9,26,88,1.581510658353853
NT,2025,9,27,88,1.581510658353853
NT,2025,9,28,88,1.581510658353853
NT,2025,9,29,88,1.7118578626289203
NT,2025,9,30,88,1.6177816083965908
NT,2025,9,31,88,1.6385206255394495
NT,2025,9,32,88,1.6385206255394495
NT,2025,9,33,88,1.6177816083965908
NT,2025,9,34,88,1.5913441650994584
NT,2025,9,35,88,1.7118578626289203
NT,2025,9,36,88,1.7338217293472316
NT,2025,9,37,88,1.7338217293472316
NT,2025,9,38,88,1.7345272115160097
NT,2025,9,39,88,1.7509464572650695
NT,2025,9,40,88,1.6177816083965908
NT,2025,9,41,88,1.6385206255394495
NT,2025,9,42,88,1.8636491185639772
NT,2025,9,43,88,1.8637268110819105
NT,2025,9,44,88,1.8638045068387077
NT,2025,9,45,88,1.6385206255394495
NT,2025,9,46,88,1.6385206255394495
NT,2025,9,47,88,1.6177816083965908
NT,2025,9,48,88,1.7118578626289203
NT,2025,9,49,88,1.7338217293472316
NT,2025,9,50,88,1.7239830980904027
NT,2025,9,51,88,1.7157172411691832
NT,2025,9,52,88,1.7157172411691832
NT,2025,9,53,88,1.7297652551703309
NT,2025,9,54,88,1.7338217293472316
NT,2025,9,55,88,1.7727373036920242
NT,2025,9,56,88,1.7509464572650695
NT,2025,9,57,88,1.7345272115160097
NT,2025,9,58,88,1.7338217293472316
NT,2025,9,59,88,1.7239830980904027
NT,2025,9,60,88,1.7239830980904027
NT,2025,9,61,88,1.7157172411691832
NT,2025,9,62,88,1.7157172411691832
NT,2025,9,63,88,1.7157172411691832
NT,2025,9,64,88,1.7239830980904027
NT,2025,9,65,88,1.7338217293472316
NT,2025,9,66,88,1.7486634675341444
NT,2025,9,67,88,1.7727373036920242
NT,2025,9,68,88,1.7486634675341444
NT,2025,9,69,88,1.7338217293472316
NT,2025,9,70,88,1.7297652551703309
NT,2025,9,71,88,1.7157172411691832
NT,2025,9,72,88,1.70712207908707
NT,2025,9,73,88,1.70712207908707
NT,2025,9,74,88,1.70712207908707
NT,2025,9,75,88,1.70712207908707
NT,2025,9,76,88,1.70712207908707
NT,2025,9,77,88,1.70712207908707
NT,2025,9,78,88,1.7157172411691832
NT,2025,9,79,88,1.7118578626289203
NT,2025,9,80,88,1.581510658353853
NT,2025,9,81,88,1.4519204561022017
NT,2025,9,82,88,1.2661216620794693
NT,2025,9,83,88,1.3957118643311208
NT,2025,9,84,88,0.9426301580931105
NT,2025,9,85,88,1.4395277971248293
NT,2025,9,86,88,1.4395277971248293
NT,2025,9,87,88,1.557901837504616
NT,2025,9,88,88,1.7157172411691832
NT,2025,9,89,88,1.7239830980904027
NT,2025,9,90,88,1.582267660377269
NT,2025,9,91,88,1.582267660377269
NT,2025,9,92,88,1.582267660377269
NT,2025,9,93,88,1.582267660377269
NT,2025,9,94,88,1.581510658353853
NT,2025,9,95,88,1.7157172411691832
NT,2025,9,96,88,1.55877546697234
NT,2025,9,97,88,1.557901837504616
NT,2025,9,98,88,1.5280141610134867
NT,2025,9,99,88,1.4395277971248293
NT,2025,9,100,88,1.4395277971248293
NT,2025,9,101,88,0.9426301580931105
NT,2025,9,102,88,1.2661216620794693
NT,2025,9,103,88,0.9772807197257711
NT,2025,9,104,88,0.9772807197257711
NT,2025,9,105,88,0.9772807197257711
NT,2025,9,106,88,1.1414047891843064
NT,2025,9,107,88,1.024614589185962
NT,2025,9,108,88,1.024614589185962
NT,2025,9,109,88,1.024614589185962
NT,2025,9,110,88,1.024614589185962
NT,2025,9,111,88,1.1414047891843064
NT,2025,9,112,88,0.9772807197257711
NT,2025,9,113,88,0.9784851665641027
NT,2025,9,114,88,0.9784851665641027
NT,2025,9,115,88,1.687488769212348
NT,2025,9,116,88,1.6385206255394495
NT,2025,9,117,88,0.9784851665641027
NT,2025,9,118,88,0.9784851665641027
NT,2025,9,119,88,0.9772807197257711
NT,2025,9,120,88,1.5913441650994584
NT,2025,9,121,88,1.582267660377269
NT,2025,9,122,88,1.582267660377269
NT,2025,9,123,88,1.581510658353853
NT,2025,9,124,88,1.581510658353853
NT,2025,9,125,88,1.7118578626289203
NT,2025,9,126,88,1.7338217293472316
NT,2025,9,127,88,1.7338217293472316
NT,2025,9,128,88,1.7338217293472316
NT,2025,9,129,88,1.7338217293472316
NT,2025,9,130,88,1.7297652551703309
NT,2025,9,131,88,1.7157172411691832
NT,2025,9,132,88,1.7157172411691832
NT,2025,9,133,88,1.7157172411691832
NT,2025,9,134,88,1.7157172411691832
NT,2025,9,135,88,1.7157172411691832
NT,2025,9,136,88,1.7297652551703309
NT,2025,9,137,88,1.7118578626289203
NT,2025,9,138,88,1.6177816083965908
NT,2025,9,139,88,1.6177816083965908
NT,2025,9,140,88,1.6177816083965908
NT,2025,9,141,88,1.7727373036920242
NT,2025,9,142,88,1.7345272115160097
NT,2025,9,143,88,1.7338217293472316
NT,2025,9,144,88,1.7239830980904027
NT,2025,9,145,88,1.7157172411691832
NT,2025,9,146,88,1.7157172411691832
NT,2025,9,147,88,1.7128750480023283
NT,2025,9,148,88,1.7128750480023283
NT,2025,9,149,88,1.7128750480023283
NT,2025,9,150,88,1.7128750480023283
NT,2025,9,151,88,1.7128750480023283
NT,2025,9,152,88,1.7128750480023283
NT,2025,9,153,88,1.7157172411691832
NT,2025,9,154,88,1.7239830980904027
NT,2025,9,155,88,1.7157172411691832
NT,2025,9,156,88,1.70712207908707
NT,2025,9,157,88,1.70712207908707
NT,2025,9,158,88,1.70712207908707
NT,2025,9,159,88,1.70712207908707
NT,2025,9,160,88,1.70712207908707
NT,2025,9,161,88,1.7157172411691832
NT,2025,9,162,88,1.7338217293472316
NT,2025,9,163,88,1.7338217293472316
NT,2025,9,164,88,1.7297652551703309
NT,2025,9,165,88,1.7157172411691832
NT,2025,9,166,88,1.70712207908707
NT,2025,9,167,88,1.702710056117152
NT,2025,13,0,88,0.00046838109497172094
NT,2025,13,1,88,1.6966496307516434
